dt,angle_x,angle_y,angle_z
2013-04-20 22:04:20.000000,31.002,35.333,0.0
2013-04-20 22:04:21.000000,31.048,34.926,0.0
2013-04-20 22:04:22.000000,31.093,34.515,0.0
2013-04-20 22:04:23.000000,31.138,34.098,0.0
2013-04-20 22:04:24.000000,31.183,33.677,0.0
2013-04-20 22:04:25.000000,31.227,33.252,0.0
2013-04-20 22:04:26.000000,31.271,32.821,0.0
2013-04-20 22:04:27.000000,31.315,32.386,0.0
2013-04-20 22:04:28.000000,31.358,31.946,0.0
2013-04-20 22:04:29.000000,31.401,31.501,0.0
2013-04-20 22:04:30.000000,31.444,31.051,0.0
2013-04-20 22:04:31.000000,31.486,30.597,0.0
2013-04-20 22:04:32.000000,31.528,30.137,0.0
2013-04-20 22:04:33.000000,31.57,29.673,0.0
2013-04-20 22:04:34.000000,31.611,29.204,0.0
2013-04-20 22:04:35.000000,31.652,28.73,0.0
2013-04-20 22:04:36.000000,31.693,28.252,0.0
2013-04-20 22:04:37.000000,31.733,27.768,0.0
2013-04-20 22:04:38.000000,31.773,27.28,0.0
2013-04-20 22:04:39.000000,31.813,26.787,0.0
2013-04-20 22:04:40.000000,31.852,26.289,0.0
2013-04-20 22:04:41.000000,31.891,25.787,0.0
2013-04-20 22:04:42.000000,31.93,25.28,0.0
2013-04-20 22:04:43.000000,31.968,24.768,0.0
2013-04-20 22:04:44.000000,32.006,24.252,0.0
2013-04-20 22:04:45.000000,32.043,23.731,0.0
2013-04-20 22:04:46.000000,32.081,23.205,0.0
2013-04-20 22:04:47.000000,32.118,22.675,0.0
2013-04-20 22:04:48.000000,32.154,22.14,0.0
2013-04-20 22:04:49.000000,32.19,21.602,0.0
2013-04-20 22:04:50.000000,32.226,21.058,0.0
2013-04-20 22:04:51.000000,32.262,20.511,0.0
2013-04-20 22:04:52.000000,32.297,19.959,0.0
2013-04-20 22:04:53.000000,32.331,19.403,0.0
2013-04-20 22:04:54.000000,32.366,18.844,0.0
2013-04-20 22:04:55.000000,32.4,18.28,0.0
2013-04-20 22:04:56.000000,32.434,17.712,0.0
2013-04-20 22:04:57.000000,32.467,17.141,0.0
2013-04-20 22:04:58.000000,32.5,16.565,0.0
2013-04-20 22:04:59.000000,32.532,15.987,0.0
2013-04-20 22:05:00.000000,32.565,15.405,0.0
2013-04-20 22:05:01.000000,32.596,14.819,0.0
2013-04-20 22:05:02.000000,32.628,14.23,0.0
2013-04-20 22:05:03.000000,32.659,13.638,0.0
2013-04-20 22:05:04.000000,32.69,13.043,0.0
2013-04-20 22:05:05.000000,32.72,12.445,0.0
2013-04-20 22:05:06.000000,32.75,11.844,0.0
2013-04-20 22:05:07.000000,32.78,11.241,0.0
2013-04-20 22:05:08.000000,32.809,10.635,0.0
2013-04-20 22:05:09.000000,32.838,10.027,0.0
2013-04-20 22:05:10.000000,32.867,9.417,0.0
2013-04-20 22:05:11.000000,32.895,8.804,0.0
2013-04-20 22:05:12.000000,32.923,8.19,0.0
2013-04-20 22:05:13.000000,32.95,7.573,0.0
2013-04-20 22:05:14.000000,32.977,6.956,0.0
2013-04-20 22:05:15.000000,33.004,6.336,0.0
2013-04-20 22:05:16.000000,33.03,5.716,0.0
2013-04-20 22:05:17.000000,33.056,5.094,0.0
2013-04-20 22:05:18.000000,33.081,4.471,0.0
2013-04-20 22:05:19.000000,33.106,3.848,0.0
2013-04-20 22:05:20.000000,33.131,3.224,0.0
2013-04-20 22:05:21.000000,33.156,2.599,0.0
2013-04-20 22:05:22.000000,33.18,1.974,0.0
2013-04-20 22:05:23.000000,33.203,1.349,0.0
2013-04-20 22:05:24.000000,33.226,0.724,0.0
2013-04-20 22:05:25.000000,33.249,0.099,0.0
2013-04-20 22:05:26.000000,33.272,-0.525,0.0
2013-04-20 22:05:27.000000,33.294,-1.149,0.0
2013-04-20 22:05:28.000000,33.316,-1.772,0.0
2013-04-20 22:05:29.000000,33.337,-2.395,0.0
2013-04-20 22:05:30.000000,33.358,-3.016,0.0
2013-04-20 22:05:31.000000,33.379,-3.636,0.0
2013-04-20 22:05:32.000000,33.399,-4.255,0.0
2013-04-20 22:05:33.000000,33.418,-4.872,0.0
2013-04-20 22:05:34.000000,33.438,-5.488,0.0
2013-04-20 22:05:35.000000,33.457,-6.102,0.0
2013-04-20 22:05:36.000000,33.476,-6.714,0.0
2013-04-20 22:05:37.000000,33.494,-7.323,0.0
2013-04-20 22:05:38.000000,33.512,-7.931,0.0
2013-04-20 22:05:39.000000,33.529,-8.536,0.0
2013-04-20 22:05:40.000000,33.546,-9.138,0.0
2013-04-20 22:05:41.000000,33.563,-9.738,0.0
2013-04-20 22:05:42.000000,33.579,-10.335,0.0
2013-04-20 22:05:43.000000,33.595,-10.929,0.0
2013-04-20 22:05:44.000000,33.611,-11.52,0.0
2013-04-20 22:05:45.000000,33.626,-12.108,0.0
2013-04-20 22:05:46.000000,33.641,-12.693,0.0
2013-04-20 22:05:47.000000,33.656,-13.274,0.0
2013-04-20 22:05:48.000000,33.67,-13.852,0.0
2013-04-20 22:05:49.000000,33.683,-14.426,0.0
2013-04-20 22:05:50.000000,33.697,-14.996,0.0
2013-04-20 22:05:51.000000,33.709,-15.563,0.0
2013-04-20 22:05:52.000000,33.722,-16.125,0.0
2013-04-20 22:05:53.000000,33.734,-16.684,0.0
2013-04-20 22:05:54.000000,33.746,-17.239,0.0
2013-04-20 22:05:55.000000,33.757,-17.789,0.0
2013-04-20 22:05:56.000000,33.768,-18.335,0.0
2013-04-20 22:05:57.000000,33.779,-18.877,0.0
2013-04-20 22:05:58.000000,33.789,-19.415,0.0
2013-04-20 22:05:59.000000,33.799,-19.948,0.0
2013-04-20 22:06:00.000000,33.808,-20.477,0.0
2013-04-20 22:06:01.000000,33.818,-21.002,0.0
2013-04-20 22:06:02.000000,33.826,-21.521,0.0
2013-04-20 22:06:03.000000,33.835,-22.037,0.0
2013-04-20 22:06:04.000000,33.843,-22.547,0.0
2013-04-20 22:06:05.000000,33.85,-23.053,0.0
2013-04-20 22:06:06.000000,33.857,-23.555,0.0
2013-04-20 22:06:07.000000,33.864,-24.051,0.0
2013-04-20 22:06:08.000000,33.871,-24.543,0.0
2013-04-20 22:06:09.000000,33.877,-25.03,0.0
2013-04-20 22:06:10.000000,33.883,-25.512,0.0
2013-04-20 22:06:11.000000,33.888,-25.99,0.0
2013-04-20 22:06:12.000000,33.893,-26.463,0.0
2013-04-20 22:06:13.000000,33.898,-26.931,0.0
2013-04-20 22:06:14.000000,33.902,-27.394,0.0
2013-04-20 22:06:15.000000,33.906,-27.852,0.0
2013-04-20 22:06:16.000000,33.909,-28.306,0.0
2013-04-20 22:06:17.000000,33.912,-28.754,0.0
2013-04-20 22:06:18.000000,33.915,-29.198,0.0
2013-04-20 22:06:19.000000,33.918,-29.638,0.0
2013-04-20 22:06:20.000000,33.92,-30.072,0.0
2013-04-20 22:06:21.000000,33.921,-30.502,0.0
2013-04-20 22:06:22.000000,33.923,-30.927,0.0
2013-04-20 22:06:23.000000,33.924,-31.347,0.0
2013-04-20 22:06:24.000000,33.924,-31.763,0.0
2013-04-20 22:06:25.000000,33.924,-32.174,0.0
2013-04-20 22:06:26.000000,33.924,-32.58,0.0
2013-04-20 22:06:27.000000,33.924,-32.981,0.0
2013-04-20 22:06:28.000000,33.923,-33.379,0.0
2013-04-20 22:06:29.000000,33.922,-33.771,0.0
2013-04-20 22:06:30.000000,33.92,-34.159,0.0
2013-04-20 22:06:31.000000,33.918,-34.542,0.0
2013-04-20 22:06:32.000000,33.916,-34.921,0.0
2013-04-20 22:06:33.000000,33.913,-35.296,0.0
2013-04-20 22:06:34.000000,33.91,-35.666,0.0
2013-04-20 22:06:35.000000,33.907,-36.032,0.0
2013-04-20 22:06:36.000000,33.903,-36.393,0.0
2013-04-20 22:06:37.000000,33.899,-36.75,0.0
2013-04-20 22:06:38.000000,33.895,-37.103,0.0
2013-04-20 22:06:39.000000,33.89,-37.452,0.0
2013-04-20 22:06:40.000000,33.885,-37.797,0.0
2013-04-20 22:06:41.000000,33.88,-38.137,0.0
2013-04-20 22:06:42.000000,33.874,-38.473,0.0
2013-04-20 22:06:43.000000,33.868,-38.805,0.0
2013-04-20 22:06:44.000000,33.861,-39.133,0.0
2013-04-20 22:06:45.000000,33.855,-39.458,0.0
2013-04-20 22:06:46.000000,33.848,-39.778,0.0
2013-04-20 22:06:47.000000,33.84,-40.094,0.0
2013-04-20 22:06:48.000000,33.832,-40.407,0.0
2013-04-20 22:06:49.000000,33.824,-40.715,0.0
2013-04-20 22:06:50.000000,33.816,-41.02,0.0
2013-04-20 22:06:51.000000,33.807,-41.321,0.0
2013-04-20 22:06:52.000000,33.798,-41.619,0.0
2013-04-20 22:06:53.000000,33.788,-41.913,0.0
2013-04-20 22:06:54.000000,33.779,-42.203,0.0
2013-04-20 22:06:55.000000,33.769,-42.49,0.0
2013-04-20 22:06:56.000000,33.758,-42.773,0.0
2013-04-20 22:06:57.000000,33.748,-43.052,0.0
2013-04-20 22:06:58.000000,33.736,-43.329,0.0
2013-04-20 22:06:59.000000,33.725,-43.601,0.0
2013-04-20 22:07:00.000000,33.713,-43.871,0.0
2013-04-20 22:07:01.000000,33.701,-44.137,0.0
2013-04-20 22:07:02.000000,33.689,-44.4,0.0
2013-04-20 22:07:03.000000,33.676,-44.66,0.0
2013-04-20 22:07:04.000000,33.663,-44.916,0.0
2013-04-20 22:07:04.330000,33.659,-45.0,0.0
2013-04-20 12:09:23.587000,-25.165,45.0,0.0
2013-04-20 12:09:24.000000,-25.186,44.874,0.0
2013-04-20 12:09:25.000000,-25.238,44.567,0.0
2013-04-20 12:09:26.000000,-25.289,44.256,0.0
2013-04-20 12:09:27.000000,-25.341,43.94,0.0
2013-04-20 12:09:28.000000,-25.392,43.621,0.0
2013-04-20 12:09:29.000000,-25.443,43.297,0.0
2013-04-20 12:09:30.000000,-25.493,42.968,0.0
2013-04-20 12:09:31.000000,-25.544,42.636,0.0
2013-04-20 12:09:32.000000,-25.594,42.299,0.0
2013-04-20 12:09:33.000000,-25.644,41.957,0.0
2013-04-20 12:09:34.000000,-25.693,41.611,0.0
2013-04-20 12:09:35.000000,-25.743,41.261,0.0
2013-04-20 12:09:36.000000,-25.792,40.905,0.0
2013-04-20 12:09:37.000000,-25.841,40.546,0.0
2013-04-20 12:09:38.000000,-25.889,40.181,0.0
2013-04-20 12:09:39.000000,-25.938,39.812,0.0
2013-04-20 12:09:40.000000,-25.986,39.438,0.0
2013-04-20 12:09:41.000000,-26.034,39.059,0.0
2013-04-20 12:09:42.000000,-26.082,38.675,0.0
2013-04-20 12:09:43.000000,-26.129,38.286,0.0
2013-04-20 12:09:44.000000,-26.176,37.892,0.0
2013-04-20 12:09:45.000000,-26.223,37.493,0.0
2013-04-20 12:09:46.000000,-26.27,37.09,0.0
2013-04-20 12:09:47.000000,-26.316,36.681,0.0
2013-04-20 12:09:48.000000,-26.362,36.267,0.0
2013-04-20 12:09:49.000000,-26.408,35.847,0.0
2013-04-20 12:09:50.000000,-26.453,35.423,0.0
2013-04-20 12:09:51.000000,-26.499,34.993,0.0
2013-04-20 12:09:52.000000,-26.544,34.558,0.0
2013-04-20 12:09:53.000000,-26.588,34.118,0.0
2013-04-20 12:09:54.000000,-26.633,33.672,0.0
2013-04-20 12:09:55.000000,-26.677,33.221,0.0
2013-04-20 12:09:56.000000,-26.721,32.764,0.0
2013-04-20 12:09:57.000000,-26.764,32.302,0.0
2013-04-20 12:09:58.000000,-26.807,31.835,0.0
2013-04-20 12:09:59.000000,-26.85,31.362,0.0
2013-04-20 12:10:00.000000,-26.893,30.884,0.0
2013-04-20 12:10:01.000000,-26.935,30.401,0.0
2013-04-20 12:10:02.000000,-26.978,29.911,0.0
2013-04-20 12:10:03.000000,-27.019,29.417,0.0
2013-04-20 12:10:04.000000,-27.061,28.917,0.0
2013-04-20 12:10:05.000000,-27.102,28.411,0.0
2013-04-20 12:10:06.000000,-27.143,27.9,0.0
2013-04-20 12:10:07.000000,-27.183,27.384,0.0
2013-04-20 12:10:08.000000,-27.224,26.862,0.0
2013-04-20 12:10:09.000000,-27.264,26.335,0.0
2013-04-20 12:10:10.000000,-27.303,25.802,0.0
2013-04-20 12:10:11.000000,-27.343,25.264,0.0
2013-04-20 12:10:12.000000,-27.382,24.721,0.0
2013-04-20 12:10:13.000000,-27.42,24.173,0.0
2013-04-20 12:10:14.000000,-27.459,23.619,0.0
2013-04-20 12:10:15.000000,-27.497,23.06,0.0
2013-04-20 12:10:16.000000,-27.535,22.496,0.0
2013-04-20 12:10:17.000000,-27.572,21.927,0.0
2013-04-20 12:10:18.000000,-27.609,21.353,0.0
2013-04-20 12:10:19.000000,-27.646,20.774,0.0
2013-04-20 12:10:20.000000,-27.683,20.19,0.0
2013-04-20 12:10:21.000000,-27.719,19.602,0.0
2013-04-20 12:10:22.000000,-27.754,19.008,0.0
2013-04-20 12:10:23.000000,-27.79,18.41,0.0
2013-04-20 12:10:24.000000,-27.825,17.808,0.0
2013-04-20 12:10:25.000000,-27.86,17.202,0.0
2013-04-20 12:10:26.000000,-27.894,16.591,0.0
2013-04-20 12:10:27.000000,-27.929,15.976,0.0
2013-04-20 12:10:28.000000,-27.962,15.357,0.0
2013-04-20 12:10:29.000000,-27.996,14.734,0.0
2013-04-20 12:10:30.000000,-28.029,14.107,0.0
2013-04-20 12:10:31.000000,-28.062,13.477,0.0
2013-04-20 12:10:32.000000,-28.094,12.843,0.0
2013-04-20 12:10:33.000000,-28.127,12.206,0.0
2013-04-20 12:10:34.000000,-28.158,11.566,0.0
2013-04-20 12:10:35.000000,-28.19,10.923,0.0
2013-04-20 12:10:36.000000,-28.221,10.277,0.0
2013-04-20 12:10:37.000000,-28.252,9.628,0.0
2013-04-20 12:10:38.000000,-28.282,8.977,0.0
2013-04-20 12:10:39.000000,-28.312,8.323,0.0
2013-04-20 12:10:40.000000,-28.342,7.668,0.0
2013-04-20 12:10:41.000000,-28.371,7.01,0.0
2013-04-20 12:10:42.000000,-28.4,6.351,0.0
2013-04-20 12:10:43.000000,-28.429,5.69,0.0
2013-04-20 12:10:44.000000,-28.457,5.028,0.0
2013-04-20 12:10:45.000000,-28.485,4.364,0.0
2013-04-20 12:10:46.000000,-28.513,3.7,0.0
2013-04-20 12:10:47.000000,-28.54,3.035,0.0
2013-04-20 12:10:48.000000,-28.567,2.369,0.0
2013-04-20 12:10:49.000000,-28.594,1.703,0.0
2013-04-20 12:10:50.000000,-28.62,1.037,0.0
2013-04-20 12:10:51.000000,-28.646,0.37,0.0
2013-04-20 12:10:52.000000,-28.671,-0.296,0.0
2013-04-20 12:10:53.000000,-28.696,-0.961,0.0
2013-04-20 12:10:54.000000,-28.721,-1.626,0.0
2013-04-20 12:10:55.000000,-28.746,-2.29,0.0
2013-04-20 12:10:56.000000,-28.77,-2.953,0.0
2013-04-20 12:10:57.000000,-28.793,-3.615,0.0
2013-04-20 12:10:58.000000,-28.817,-4.275,0.0
2013-04-20 12:10:59.000000,-28.84,-4.934,0.0
2013-04-20 12:11:00.000000,-28.862,-5.591,0.0
2013-04-20 12:11:01.000000,-28.885,-6.246,0.0
2013-04-20 12:11:02.000000,-28.907,-6.899,0.0
2013-04-20 12:11:03.000000,-28.928,-7.549,0.0
2013-04-20 12:11:04.000000,-28.949,-8.197,0.0
2013-04-20 12:11:05.000000,-28.97,-8.842,0.0
2013-04-20 12:11:06.000000,-28.991,-9.484,0.0
2013-04-20 12:11:07.000000,-29.011,-10.123,0.0
2013-04-20 12:11:08.000000,-29.031,-10.759,0.0
2013-04-20 12:11:09.000000,-29.05,-11.392,0.0
2013-04-20 12:11:10.000000,-29.069,-12.021,0.0
2013-04-20 12:11:11.000000,-29.088,-12.647,0.0
2013-04-20 12:11:12.000000,-29.106,-13.268,0.0
2013-04-20 12:11:13.000000,-29.124,-13.886,0.0
2013-04-20 12:11:14.000000,-29.141,-14.5,0.0
2013-04-20 12:11:15.000000,-29.159,-15.109,0.0
2013-04-20 12:11:16.000000,-29.176,-15.715,0.0
2013-04-20 12:11:17.000000,-29.192,-16.316,0.0
2013-04-20 12:11:18.000000,-29.208,-16.912,0.0
2013-04-20 12:11:19.000000,-29.224,-17.504,0.0
2013-04-20 12:11:20.000000,-29.239,-18.091,0.0
2013-04-20 12:11:21.000000,-29.254,-18.673,0.0
2013-04-20 12:11:22.000000,-29.269,-19.251,0.0
2013-04-20 12:11:23.000000,-29.283,-19.823,0.0
2013-04-20 12:11:24.000000,-29.297,-20.391,0.0
2013-04-20 12:11:25.000000,-29.311,-20.954,0.0
2013-04-20 12:11:26.000000,-29.324,-21.511,0.0
2013-04-20 12:11:27.000000,-29.337,-22.063,0.0
2013-04-20 12:11:28.000000,-29.35,-22.61,0.0
2013-04-20 12:11:29.000000,-29.362,-23.152,0.0
2013-04-20 12:11:30.000000,-29.374,-23.688,0.0
2013-04-20 12:11:31.000000,-29.385,-24.22,0.0
2013-04-20 12:11:32.000000,-29.396,-24.745,0.0
2013-04-20 12:11:33.000000,-29.407,-25.266,0.0
2013-04-20 12:11:34.000000,-29.417,-25.781,0.0
2013-04-20 12:11:35.000000,-29.427,-26.29,0.0
2013-04-20 12:11:36.000000,-29.437,-26.795,0.0
2013-04-20 12:11:37.000000,-29.446,-27.293,0.0
2013-04-20 12:11:38.000000,-29.455,-27.787,0.0
2013-04-20 12:11:39.000000,-29.464,-28.274,0.0
2013-04-20 12:11:40.000000,-29.472,-28.757,0.0
2013-04-20 12:11:41.000000,-29.48,-29.234,0.0
2013-04-20 12:11:42.000000,-29.487,-29.705,0.0
2013-04-20 12:11:43.000000,-29.494,-30.171,0.0
2013-04-20 12:11:44.000000,-29.501,-30.632,0.0
2013-04-20 12:11:45.000000,-29.508,-31.087,0.0
2013-04-20 12:11:46.000000,-29.514,-31.537,0.0
2013-04-20 12:11:47.000000,-29.519,-31.982,0.0
2013-04-20 12:11:48.000000,-29.525,-32.421,0.0
2013-04-20 12:11:49.000000,-29.53,-32.855,0.0
2013-04-20 12:11:50.000000,-29.535,-33.284,0.0
2013-04-20 12:11:51.000000,-29.539,-33.708,0.0
2013-04-20 12:11:52.000000,-29.543,-34.126,0.0
2013-04-20 12:11:53.000000,-29.547,-34.54,0.0
2013-04-20 12:11:54.000000,-29.55,-34.948,0.0
2013-04-20 12:11:55.000000,-29.553,-35.351,0.0
2013-04-20 12:11:56.000000,-29.556,-35.749,0.0
2013-04-20 12:11:57.000000,-29.558,-36.142,0.0
2013-04-20 12:11:58.000000,-29.56,-36.53,0.0
2013-04-20 12:11:59.000000,-29.561,-36.914,0.0
2013-04-20 12:12:00.000000,-29.563,-37.292,0.0
2013-04-20 12:12:01.000000,-29.564,-37.666,0.0
2013-04-20 12:12:02.000000,-29.564,-38.035,0.0
2013-04-20 12:12:03.000000,-29.564,-38.399,0.0
2013-04-20 12:12:04.000000,-29.564,-38.758,0.0
2013-04-20 12:12:05.000000,-29.564,-39.113,0.0
2013-04-20 12:12:06.000000,-29.563,-39.464,0.0
2013-04-20 12:12:07.000000,-29.562,-39.809,0.0
2013-04-20 12:12:08.000000,-29.561,-40.151,0.0
2013-04-20 12:12:09.000000,-29.559,-40.488,0.0
2013-04-20 12:12:10.000000,-29.557,-40.82,0.0
2013-04-20 12:12:11.000000,-29.555,-41.148,0.0
2013-04-20 12:12:12.000000,-29.552,-41.472,0.0
2013-04-20 12:12:13.000000,-29.549,-41.792,0.0
2013-04-20 12:12:14.000000,-29.545,-42.108,0.0
2013-04-20 12:12:15.000000,-29.542,-42.419,0.0
2013-04-20 12:12:16.000000,-29.538,-42.727,0.0
2013-04-20 12:12:17.000000,-29.533,-43.03,0.0
2013-04-20 12:12:18.000000,-29.529,-43.33,0.0
2013-04-20 12:12:19.000000,-29.524,-43.625,0.0
2013-04-20 12:12:20.000000,-29.518,-43.917,0.0
2013-04-20 12:12:21.000000,-29.513,-44.205,0.0
2013-04-20 12:12:22.000000,-29.507,-44.489,0.0
2013-04-20 12:12:23.000000,-29.501,-44.769,0.0
2013-04-20 12:12:23.833000,-29.495,-45.0,0.0
2013-04-20 20:28:11.977000,-34.936,45.0,0.0
2013-04-20 20:28:12.000000,-34.936,44.994,0.0
2013-04-20 20:28:13.000000,-34.951,44.743,0.0
2013-04-20 20:28:14.000000,-34.965,44.488,0.0
2013-04-20 20:28:15.000000,-34.98,44.23,0.0
2013-04-20 20:28:16.000000,-34.993,43.969,0.0
2013-04-20 20:28:17.000000,-35.007,43.705,0.0
2013-04-20 20:28:18.000000,-35.02,43.438,0.0
2013-04-20 20:28:19.000000,-35.033,43.167,0.0
2013-04-20 20:28:20.000000,-35.046,42.893,0.0
2013-04-20 20:28:21.000000,-35.058,42.616,0.0
2013-04-20 20:28:22.000000,-35.07,42.336,0.0
2013-04-20 20:28:23.000000,-35.081,42.052,0.0
2013-04-20 20:28:24.000000,-35.092,41.764,0.0
2013-04-20 20:28:25.000000,-35.103,41.473,0.0
2013-04-20 20:28:26.000000,-35.114,41.179,0.0
2013-04-20 20:28:27.000000,-35.124,40.88,0.0
2013-04-20 20:28:28.000000,-35.134,40.579,0.0
2013-04-20 20:28:29.000000,-35.144,40.273,0.0
2013-04-20 20:28:30.000000,-35.153,39.964,0.0
2013-04-20 20:28:31.000000,-35.162,39.652,0.0
2013-04-20 20:28:32.000000,-35.17,39.335,0.0
2013-04-20 20:28:33.000000,-35.179,39.015,0.0
2013-04-20 20:28:34.000000,-35.187,38.691,0.0
2013-04-20 20:28:35.000000,-35.194,38.362,0.0
2013-04-20 20:28:36.000000,-35.201,38.03,0.0
2013-04-20 20:28:37.000000,-35.208,37.695,0.0
2013-04-20 20:28:38.000000,-35.215,37.355,0.0
2013-04-20 20:28:39.000000,-35.221,37.011,0.0
2013-04-20 20:28:40.000000,-35.227,36.663,0.0
2013-04-20 20:28:41.000000,-35.232,36.31,0.0
2013-04-20 20:28:42.000000,-35.237,35.954,0.0
2013-04-20 20:28:43.000000,-35.242,35.594,0.0
2013-04-20 20:28:44.000000,-35.246,35.229,0.0
2013-04-20 20:28:45.000000,-35.25,34.86,0.0
2013-04-20 20:28:46.000000,-35.254,34.487,0.0
2013-04-20 20:28:47.000000,-35.258,34.109,0.0
2013-04-20 20:28:48.000000,-35.261,33.727,0.0
2013-04-20 20:28:49.000000,-35.263,33.341,0.0
2013-04-20 20:28:50.000000,-35.265,32.951,0.0
2013-04-20 20:28:51.000000,-35.267,32.556,0.0
2013-04-20 20:28:52.000000,-35.269,32.156,0.0
2013-04-20 20:28:53.000000,-35.27,31.752,0.0
2013-04-20 20:28:54.000000,-35.271,31.344,0.0
2013-04-20 20:28:55.000000,-35.271,30.931,0.0
2013-04-20 20:28:56.000000,-35.271,30.514,0.0
2013-04-20 20:28:57.000000,-35.271,30.092,0.0
2013-04-20 20:28:58.000000,-35.271,29.665,0.0
2013-04-20 20:28:59.000000,-35.27,29.234,0.0
2013-04-20 20:29:00.000000,-35.268,28.799,0.0
2013-04-20 20:29:01.000000,-35.266,28.358,0.0
2013-04-20 20:29:02.000000,-35.264,27.914,0.0
2013-04-20 20:29:03.000000,-35.262,27.464,0.0
2013-04-20 20:29:04.000000,-35.259,27.01,0.0
2013-04-20 20:29:05.000000,-35.256,26.552,0.0
2013-04-20 20:29:06.000000,-35.252,26.088,0.0
2013-04-20 20:29:07.000000,-35.248,25.621,0.0
2013-04-20 20:29:08.000000,-35.244,25.148,0.0
2013-04-20 20:29:09.000000,-35.239,24.671,0.0
2013-04-20 20:29:10.000000,-35.234,24.19,0.0
2013-04-20 20:29:11.000000,-35.229,23.704,0.0
2013-04-20 20:29:12.000000,-35.223,23.213,0.0
2013-04-20 20:29:13.000000,-35.216,22.718,0.0
2013-04-20 20:29:14.000000,-35.21,22.219,0.0
2013-04-20 20:29:15.000000,-35.203,21.715,0.0
2013-04-20 20:29:16.000000,-35.196,21.206,0.0
2013-04-20 20:29:17.000000,-35.188,20.694,0.0
2013-04-20 20:29:18.000000,-35.18,20.176,0.0
2013-04-20 20:29:19.000000,-35.171,19.655,0.0
2013-04-20 20:29:20.000000,-35.162,19.13,0.0
2013-04-20 20:29:21.000000,-35.153,18.6,0.0
2013-04-20 20:29:22.000000,-35.143,18.066,0.0
2013-04-20 20:29:23.000000,-35.133,17.528,0.0
2013-04-20 20:29:24.000000,-35.123,16.987,0.0
2013-04-20 20:29:25.000000,-35.112,16.441,0.0
2013-04-20 20:29:26.000000,-35.101,15.891,0.0
2013-04-20 20:29:27.000000,-35.089,15.338,0.0
2013-04-20 20:29:28.000000,-35.077,14.781,0.0
2013-04-20 20:29:29.000000,-35.065,14.22,0.0
2013-04-20 20:29:30.000000,-35.052,13.656,0.0
2013-04-20 20:29:31.000000,-35.039,13.089,0.0
2013-04-20 20:29:32.000000,-35.026,12.518,0.0
2013-04-20 20:29:33.000000,-35.012,11.944,0.0
2013-04-20 20:29:34.000000,-34.998,11.367,0.0
2013-04-20 20:29:35.000000,-34.983,10.786,0.0
2013-04-20 20:29:36.000000,-34.968,10.203,0.0
2013-04-20 20:29:37.000000,-34.953,9.618,0.0
2013-04-20 20:29:38.000000,-34.937,9.029,0.0
2013-04-20 20:29:39.000000,-34.921,8.438,0.0
2013-04-20 20:29:40.000000,-34.904,7.845,0.0
2013-04-20 20:29:41.000000,-34.887,7.249,0.0
2013-04-20 20:29:42.000000,-34.87,6.652,0.0
2013-04-20 20:29:43.000000,-34.852,6.052,0.0
2013-04-20 20:29:44.000000,-34.834,5.451,0.0
2013-04-20 20:29:45.000000,-34.815,4.847,0.0
2013-04-20 20:29:46.000000,-34.796,4.243,0.0
2013-04-20 20:29:47.000000,-34.777,3.636,0.0
2013-04-20 20:29:48.000000,-34.757,3.029,0.0
2013-04-20 20:29:49.000000,-34.737,2.42,0.0
2013-04-20 20:29:50.000000,-34.717,1.811,0.0
2013-04-20 20:29:51.000000,-34.696,1.2,0.0
2013-04-20 20:29:52.000000,-34.675,0.589,0.0
2013-04-20 20:29:53.000000,-34.653,-0.022,0.0
2013-04-20 20:29:54.000000,-34.631,-0.634,0.0
2013-04-20 20:29:55.000000,-34.609,-1.246,0.0
2013-04-20 20:29:56.000000,-34.586,-1.858,0.0
2013-04-20 20:29:57.000000,-34.563,-2.47,0.0
2013-04-20 20:29:58.000000,-34.54,-3.081,0.0
2013-04-20 20:29:59.000000,-34.516,-3.692,0.0
2013-04-20 20:30:00.000000,-34.492,-4.303,0.0
2013-04-20 20:30:01.000000,-34.467,-4.913,0.0
2013-04-20 20:30:02.000000,-34.442,-5.522,0.0
2013-04-20 20:30:03.000000,-34.416,-6.129,0.0
2013-04-20 20:30:04.000000,-34.391,-6.736,0.0
2013-04-20 20:30:05.000000,-34.365,-7.341,0.0
2013-04-20 20:30:06.000000,-34.338,-7.945,0.0
2013-04-20 20:30:07.000000,-34.311,-8.547,0.0
2013-04-20 20:30:08.000000,-34.284,-9.147,0.0
2013-04-20 20:30:09.000000,-34.256,-9.745,0.0
2013-04-20 20:30:10.000000,-34.228,-10.341,0.0
2013-04-20 20:30:11.000000,-34.2,-10.935,0.0
2013-04-20 20:30:12.000000,-34.171,-11.527,0.0
2013-04-20 20:30:13.000000,-34.142,-12.116,0.0
2013-04-20 20:30:14.000000,-34.112,-12.702,0.0
2013-04-20 20:30:15.000000,-34.082,-13.286,0.0
2013-04-20 20:30:16.000000,-34.052,-13.867,0.0
2013-04-20 20:30:17.000000,-34.021,-14.444,0.0
2013-04-20 20:30:18.000000,-33.99,-15.019,0.0
2013-04-20 20:30:19.000000,-33.959,-15.591,0.0
2013-04-20 20:30:20.000000,-33.927,-16.159,0.0
2013-04-20 20:30:21.000000,-33.895,-16.724,0.0
2013-04-20 20:30:22.000000,-33.862,-17.286,0.0
