dt,angle_x,angle_y,angle_z
2013-04-20 19:47:51.000,39.155,-39.014,0.0
2013-04-20 19:47:52.000,39.134,-39.315,0.0
2013-04-20 19:47:53.000,39.114,-39.612,0.0
2013-04-20 19:47:54.000,39.093,-39.906,0.0
2013-04-20 19:47:55.000,39.072,-40.197,0.0
2013-04-20 19:47:56.000,39.05,-40.484,0.0
2013-04-20 19:47:57.000,39.028,-40.768,0.0
2013-04-20 19:47:58.000,39.006,-41.05,0.0
2013-04-20 19:47:59.000,38.983,-41.328,0.0
2013-04-20 19:48:00.000,38.96,-41.602,0.0
2013-04-20 19:48:01.000,38.937,-41.874,0.0
2013-04-20 19:48:02.000,38.914,-42.143,0.0
2013-04-20 19:48:03.000,38.89,-42.409,0.0
2013-04-20 19:48:04.000,38.866,-42.672,0.0
2013-04-20 19:48:05.000,38.841,-42.931,0.0
2013-04-20 19:48:06.000,38.817,-43.188,0.0
2013-04-20 19:48:07.000,38.792,-43.442,0.0
2013-04-20 19:48:08.000,38.766,-43.694,0.0
2013-04-20 19:48:09.000,38.741,-43.942,0.0
2013-04-20 19:48:10.000,38.715,-44.187,0.0
2013-04-20 19:48:11.000,38.688,-44.43,0.0
2013-04-20 19:48:12.000,38.662,-44.67,0.0
2013-04-20 19:48:13.000,38.635,-44.908,0.0
2013-04-20 19:48:13.391,38.624,-45.0,0.0
2013-04-20 20:07:28.961,40.351,45.0,0.0
2013-04-20 20:07:29.000,40.352,44.991,0.0
2013-04-20 20:07:30.000,40.372,44.762,0.0
2013-04-20 20:07:31.000,40.392,44.529,0.0
2013-04-20 20:07:32.000,40.412,44.295,0.0
2013-04-20 20:07:33.000,40.431,44.057,0.0
2013-04-20 20:07:34.000,40.451,43.817,0.0
2013-04-20 20:07:35.000,40.47,43.574,0.0
2013-04-20 20:07:36.000,40.488,43.329,0.0
2013-04-20 20:07:37.000,40.506,43.08,0.0
2013-04-20 20:07:38.000,40.524,42.829,0.0
2013-04-20 20:07:39.000,40.542,42.575,0.0
2013-04-20 20:07:40.000,40.559,42.318,0.0
2013-04-20 20:07:41.000,40.576,42.058,0.0
2013-04-20 20:07:42.000,40.592,41.795,0.0
2013-04-20 20:07:43.000,40.609,41.529,0.0
2013-04-20 20:07:44.000,40.625,41.261,0.0
2013-04-20 20:07:45.000,40.64,40.989,0.0
2013-04-20 20:07:46.000,40.655,40.714,0.0
2013-04-20 20:07:47.000,40.67,40.435,0.0
2013-04-20 20:07:48.000,40.685,40.154,0.0
2013-04-20 20:07:49.000,40.699,39.87,0.0
2013-04-20 20:07:50.000,40.713,39.582,0.0
2013-04-20 20:07:51.000,40.726,39.291,0.0
2013-04-20 20:07:52.000,40.739,38.997,0.0
2013-04-20 20:07:53.000,40.752,38.699,0.0
2013-04-20 20:07:54.000,40.765,38.398,0.0
2013-04-20 20:07:55.000,40.777,38.094,0.0
2013-04-20 20:07:56.000,40.788,37.786,0.0
2013-04-20 20:07:57.000,40.8,37.475,0.0
2013-04-20 20:07:58.000,40.811,37.16,0.0
2013-04-20 20:07:59.000,40.822,36.842,0.0
2013-04-20 20:08:00.000,40.832,36.521,0.0
2013-04-20 20:08:01.000,40.842,36.196,0.0
2013-04-20 20:08:02.000,40.852,35.867,0.0
2013-04-20 20:08:03.000,40.861,35.534,0.0
2013-04-20 20:08:04.000,40.87,35.198,0.0
2013-04-20 20:08:05.000,40.878,34.859,0.0
2013-04-20 20:08:06.000,40.886,34.515,0.0
2013-04-20 20:08:07.000,40.894,34.168,0.0
2013-04-20 20:08:08.000,40.902,33.817,0.0
2013-04-20 20:08:09.000,40.909,33.463,0.0
2013-04-20 20:08:10.000,40.915,33.104,0.0
2013-04-20 20:08:11.000,40.922,32.742,0.0
2013-04-20 20:08:12.000,40.927,32.376,0.0
2013-04-20 20:08:13.000,40.933,32.006,0.0
2013-04-20 20:08:14.000,40.938,31.632,0.0
2013-04-20 20:08:15.000,40.943,31.255,0.0
2013-04-20 20:08:16.000,40.947,30.873,0.0
2013-04-20 20:08:17.000,40.952,30.487,0.0
2013-04-20 20:08:18.000,40.955,30.098,0.0
2013-04-20 20:08:19.000,40.958,29.704,0.0
2013-04-20 20:08:20.000,40.961,29.307,0.0
2013-04-20 20:08:21.000,40.964,28.906,0.0
2013-04-20 20:08:22.000,40.966,28.5,0.0
2013-04-20 20:08:23.000,40.968,28.091,0.0
2013-04-20 20:08:24.000,40.969,27.677,0.0
2013-04-20 20:08:25.000,40.97,27.26,0.0
2013-04-20 20:08:26.000,40.971,26.838,0.0
2013-04-20 20:08:27.000,40.971,26.413,0.0
2013-04-20 20:08:28.000,40.971,25.983,0.0
2013-04-20 20:08:29.000,40.97,25.55,0.0
2013-04-20 20:08:30.000,40.969,25.112,0.0
2013-04-20 20:08:31.000,40.968,24.67,0.0
2013-04-20 20:08:32.000,40.966,24.225,0.0
2013-04-20 20:08:33.000,40.964,23.775,0.0
2013-04-20 20:08:34.000,40.962,23.322,0.0
2013-04-20 20:08:35.000,40.959,22.864,0.0
2013-04-20 20:08:36.000,40.955,22.403,0.0
2013-04-20 20:08:37.000,40.952,21.938,0.0
2013-04-20 20:08:38.000,40.948,21.469,0.0
2013-04-20 20:08:39.000,40.943,20.995,0.0
2013-04-20 20:08:40.000,40.938,20.519,0.0
2013-04-20 20:08:41.000,40.933,20.038,0.0
2013-04-20 20:08:42.000,40.927,19.553,0.0
2013-04-20 20:08:43.000,40.921,19.065,0.0
2013-04-20 20:08:44.000,40.914,18.573,0.0
2013-04-20 20:08:45.000,40.908,18.078,0.0
2013-04-20 20:08:46.000,40.9,17.579,0.0
2013-04-20 20:08:47.000,40.892,17.076,0.0
2013-04-20 20:08:48.000,40.884,16.57,0.0
2013-04-20 20:08:49.000,40.876,16.061,0.0
2013-04-20 20:08:50.000,40.867,15.548,0.0
2013-04-20 20:08:51.000,40.858,15.032,0.0
2013-04-20 20:08:52.000,40.848,14.512,0.0
2013-04-20 20:08:53.000,40.838,13.99,0.0
2013-04-20 20:08:54.000,40.827,13.464,0.0
2013-04-20 20:08:55.000,40.816,12.935,0.0
2013-04-20 20:08:56.000,40.805,12.403,0.0
2013-04-20 20:08:57.000,40.793,11.869,0.0
2013-04-20 20:08:58.000,40.781,11.332,0.0
2013-04-20 20:08:59.000,40.768,10.791,0.0
2013-04-20 20:09:00.000,40.755,10.249,0.0
2013-04-20 20:09:01.000,40.742,9.704,0.0
2013-04-20 20:09:02.000,40.728,9.156,0.0
2013-04-20 20:09:03.000,40.714,8.606,0.0
2013-04-20 20:09:04.000,40.699,8.054,0.0
2013-04-20 20:09:05.000,40.684,7.5,0.0
2013-04-20 20:09:06.000,40.669,6.944,0.0
2013-04-20 20:09:07.000,40.653,6.386,0.0
2013-04-20 20:09:08.000,40.636,5.826,0.0
2013-04-20 20:09:09.000,40.62,5.264,0.0
2013-04-20 20:09:10.000,40.603,4.701,0.0
2013-04-20 20:09:11.000,40.585,4.137,0.0
2013-04-20 20:09:12.000,40.567,3.571,0.0
2013-04-20 20:09:13.000,40.549,3.004,0.0
2013-04-20 20:09:14.000,40.53,2.436,0.0
2013-04-20 20:09:15.000,40.511,1.866,0.0
2013-04-20 20:09:16.000,40.491,1.297,0.0
2013-04-20 20:09:17.000,40.471,0.726,0.0
2013-04-20 20:09:18.000,40.451,0.155,0.0
2013-04-20 20:09:19.000,40.43,-0.417,0.0
2013-04-20 20:09:20.000,40.409,-0.989,0.0
2013-04-20 20:09:21.000,40.387,-1.561,0.0
2013-04-20 20:09:22.000,40.365,-2.133,0.0
2013-04-20 20:09:23.000,40.342,-2.705,0.0
2013-04-20 20:09:24.000,40.32,-3.277,0.0
2013-04-20 20:09:25.000,40.296,-3.849,0.0
2013-04-20 20:09:26.000,40.273,-4.42,0.0
2013-04-20 20:09:27.000,40.248,-4.991,0.0
2013-04-20 20:09:28.000,40.224,-5.561,0.0
2013-04-20 20:09:29.000,40.199,-6.13,0.0
2013-04-20 20:09:30.000,40.174,-6.698,0.0
2013-04-20 20:09:31.000,40.148,-7.265,0.0
2013-04-20 20:09:32.000,40.122,-7.83,0.0
2013-04-20 20:09:33.000,40.095,-8.395,0.0
2013-04-20 20:09:34.000,40.068,-8.958,0.0
2013-04-20 20:09:35.000,40.041,-9.519,0.0
2013-04-20 20:09:36.000,40.013,-10.079,0.0
2013-04-20 20:09:37.000,39.985,-10.637,0.0
2013-04-20 20:09:38.000,39.956,-11.193,0.0
2013-04-20 20:09:39.000,39.927,-11.747,0.0
2013-04-20 20:09:40.000,39.898,-12.299,0.0
2013-04-20 20:09:41.000,39.868,-12.849,0.0
2013-04-20 20:09:42.000,39.838,-13.396,0.0
2013-04-20 20:09:43.000,39.807,-13.941,0.0
2013-04-20 20:09:44.000,39.776,-14.484,0.0
2013-04-20 20:09:45.000,39.744,-15.024,0.0
2013-04-20 20:09:46.000,39.713,-15.561,0.0
2013-04-20 20:09:47.000,39.68,-16.095,0.0
2013-04-20 20:09:48.000,39.648,-16.626,0.0
2013-04-20 20:09:49.000,39.615,-17.155,0.0
2013-04-20 20:09:50.000,39.581,-17.68,0.0
2013-04-20 20:09:51.000,39.547,-18.203,0.0
2013-04-20 20:09:52.000,39.513,-18.722,0.0
2013-04-20 20:09:53.000,39.478,-19.238,0.0
2013-04-20 20:09:54.000,39.443,-19.75,0.0
2013-04-20 20:09:55.000,39.408,-20.259,0.0
2013-04-20 20:09:56.000,39.372,-20.765,0.0
2013-04-20 20:09:57.000,39.336,-21.267,0.0
2013-04-20 20:09:58.000,39.299,-21.766,0.0
2013-04-20 20:09:59.000,39.262,-22.261,0.0
2013-04-20 20:10:00.000,39.225,-22.752,0.0
2013-04-20 20:10:01.000,39.187,-23.24,0.0
2013-04-20 20:10:02.000,39.149,-23.724,0.0
2013-04-20 20:10:03.000,39.11,-24.204,0.0
2013-04-20 20:10:04.000,39.071,-24.68,0.0
2013-04-20 20:10:05.000,39.032,-25.153,0.0
2013-04-20 20:10:06.000,38.992,-25.621,0.0
2013-04-20 20:10:07.000,38.952,-26.086,0.0
2013-04-20 20:10:08.000,38.912,-26.547,0.0
2013-04-20 20:10:09.000,38.871,-27.004,0.0
2013-04-20 20:10:10.000,38.829,-27.456,0.0
2013-04-20 20:10:11.000,38.788,-27.905,0.0
2013-04-20 20:10:12.000,38.746,-28.35,0.0
2013-04-20 20:10:13.000,38.703,-28.791,0.0
2013-04-20 20:10:14.000,38.661,-29.228,0.0
2013-04-20 20:10:15.000,38.617,-29.66,0.0
2013-04-20 20:10:16.000,38.574,-30.089,0.0
2013-04-20 20:10:17.000,38.53,-30.514,0.0
2013-04-20 20:10:18.000,38.486,-30.934,0.0
2013-04-20 20:10:19.000,38.441,-31.351,0.0
2013-04-20 20:10:20.000,38.396,-31.763,0.0
2013-04-20 20:10:21.000,38.351,-32.172,0.0
2013-04-20 20:10:22.000,38.305,-32.576,0.0
2013-04-20 20:10:23.000,38.259,-32.976,0.0
2013-04-20 20:10:24.000,38.212,-33.373,0.0
2013-04-20 20:10:25.000,38.166,-33.765,0.0
2013-04-20 20:10:26.000,38.118,-34.154,0.0
2013-04-20 20:10:27.000,38.071,-34.538,0.0
2013-04-20 20:10:28.000,38.023,-34.918,0.0
2013-04-20 20:10:29.000,37.975,-35.295,0.0
2013-04-20 20:10:30.000,37.926,-35.667,0.0
2013-04-20 20:10:31.000,37.877,-36.036,0.0
2013-04-20 20:10:32.000,37.828,-36.401,0.0
2013-04-20 20:10:33.000,37.778,-36.762,0.0
2013-04-20 20:10:34.000,37.728,-37.119,0.0
2013-04-20 20:10:35.000,37.678,-37.472,0.0
2013-04-20 20:10:36.000,37.627,-37.821,0.0
2013-04-20 20:10:37.000,37.576,-38.167,0.0
2013-04-20 20:10:38.000,37.525,-38.509,0.0
2013-04-20 20:10:39.000,37.473,-38.847,0.0
2013-04-20 20:10:40.000,37.421,-39.181,0.0
2013-04-20 20:10:41.000,37.369,-39.512,0.0
2013-04-20 20:10:42.000,37.316,-39.839,0.0
2013-04-20 20:10:43.000,37.263,-40.162,0.0
2013-04-20 20:10:44.000,37.209,-40.482,0.0
2013-04-20 20:10:45.000,37.156,-40.799,0.0
2013-04-20 20:10:46.000,37.102,-41.111,0.0
2013-04-20 20:10:47.000,37.047,-41.421,0.0
2013-04-20 20:10:48.000,36.993,-41.727,0.0
2013-04-20 20:10:49.000,36.938,-42.029,0.0
2013-04-20 20:10:50.000,36.882,-42.328,0.0
2013-04-20 20:10:51.000,36.827,-42.624,0.0
2013-04-20 20:10:52.000,36.771,-42.916,0.0
2013-04-20 20:10:53.000,36.715,-43.205,0.0
2013-04-20 20:10:54.000,36.658,-43.49,0.0
2013-04-20 20:10:55.000,36.601,-43.773,0.0
2013-04-20 20:10:56.000,36.544,-44.052,0.0
2013-04-20 20:10:57.000,36.487,-44.328,0.0
2013-04-20 20:10:58.000,36.429,-44.601,0.0
2013-04-20 20:10:59.000,36.371,-44.871,0.0
2013-04-20 20:10:59.483,36.343,-45.0,0.0
2013-04-20 21:00:20.335,0.152,45.0,0.0
2013-04-20 21:00:21.000,0.181,44.771,0.0
2013-04-20 21:00:22.000,0.224,44.422,0.0
2013-04-20 21:00:23.000,0.268,44.068,0.0
2013-04-20 21:00:24.000,0.312,43.709,0.0
2013-04-20 21:00:25.000,0.355,43.344,0.0
2013-04-20 21:00:26.000,0.399,42.973,0.0
2013-04-20 21:00:27.000,0.443,42.596,0.0
2013-04-20 21:00:28.000,0.487,42.214,0.0
2013-04-20 21:00:29.000,0.531,41.826,0.0
2013-04-20 21:00:30.000,0.575,41.432,0.0
2013-04-20 21:00:31.000,0.619,41.032,0.0
2013-04-20 21:00:32.000,0.664,40.625,0.0
2013-04-20 21:00:33.000,0.708,40.213,0.0
2013-04-20 21:00:34.000,0.753,39.794,0.0
2013-04-20 21:00:35.000,0.797,39.369,0.0
2013-04-20 21:00:36.000,0.842,38.937,0.0
2013-04-20 21:00:37.000,0.886,38.499,0.0
2013-04-20 21:00:38.000,0.931,38.054,0.0
2013-04-20 21:00:39.000,0.976,37.603,0.0
2013-04-20 21:00:40.000,1.02,37.145,0.0
2013-04-20 21:00:41.000,1.065,36.68,0.0
2013-04-20 21:00:42.000,1.11,36.208,0.0
2013-04-20 21:00:43.000,1.155,35.729,0.0
2013-04-20 21:00:44.000,1.2,35.244,0.0
2013-04-20 21:00:45.000,1.245,34.751,0.0
2013-04-20 21:00:46.000,1.29,34.251,0.0
2013-04-20 21:00:47.000,1.335,33.744,0.0
2013-04-20 21:00:48.000,1.381,33.23,0.0
2013-04-20 21:00:49.000,1.426,32.708,0.0
2013-04-20 21:00:50.000,1.471,32.18,0.0
2013-04-20 21:00:51.000,1.517,31.644,0.0
2013-04-20 21:00:52.000,1.562,31.1,0.0
2013-04-20 21:00:53.000,1.607,30.549,0.0
2013-04-20 21:00:54.000,1.653,29.991,0.0
2013-04-20 21:00:55.000,1.698,29.425,0.0
2013-04-20 21:00:56.000,1.744,28.852,0.0
2013-04-20 21:00:57.000,1.789,28.272,0.0
2013-04-20 21:00:58.000,1.835,27.684,0.0
2013-04-20 21:00:59.000,1.88,27.088,0.0
2013-04-20 21:01:00.000,1.926,26.486,0.0
2013-04-20 21:01:01.000,1.971,25.876,0.0
2013-04-20 21:01:02.000,2.017,25.258,0.0
2013-04-20 21:01:03.000,2.062,24.633,0.0
2013-04-20 21:01:04.000,2.108,24.001,0.0
2013-04-20 21:01:05.000,2.154,23.362,0.0
2013-04-20 21:01:06.000,2.199,22.716,0.0
2013-04-20 21:01:07.000,2.245,22.062,0.0
2013-04-20 21:01:08.000,2.291,21.402,0.0
2013-04-20 21:01:09.000,2.336,20.735,0.0
2013-04-20 21:01:10.000,2.382,20.061,0.0
2013-04-20 21:01:11.000,2.428,19.381,0.0
2013-04-20 21:01:12.000,2.473,18.694,0.0
2013-04-20 21:01:13.000,2.519,18.001,0.0
2013-04-20 21:01:14.000,2.565,17.301,0.0
2013-04-20 21:01:15.000,2.61,16.596,0.0
2013-04-20 21:01:16.000,2.656,15.884,0.0
2013-04-20 21:01:17.000,2.701,15.167,0.0
2013-04-20 21:01:18.000,2.747,14.444,0.0
2013-04-20 21:01:19.000,2.792,13.717,0.0
2013-04-20 21:01:20.000,2.838,12.984,0.0
2013-04-20 21:01:21.000,2.883,12.246,0.0
2013-04-20 21:01:22.000,2.929,11.504,0.0
2013-04-20 21:01:23.000,2.974,10.757,0.0
2013-04-20 21:01:24.000,3.02,10.006,0.0
2013-04-20 21:01:25.000,3.065,9.251,0.0
2013-04-20 21:01:26.000,3.111,8.493,0.0
2013-04-20 21:01:27.000,3.156,7.731,0.0
2013-04-20 21:01:28.000,3.201,6.967,0.0
2013-04-20 21:01:29.000,3.246,6.199,0.0
2013-04-20 21:01:30.000,3.292,5.43,0.0
2013-04-20 21:01:31.000,3.337,4.658,0.0
2013-04-20 21:01:32.000,3.382,3.884,0.0
2013-04-20 21:01:33.000,3.427,3.109,0.0
2013-04-20 21:01:34.000,3.472,2.332,0.0
2013-04-20 21:01:35.000,3.517,1.555,0.0
2013-04-20 21:01:36.000,3.562,0.777,0.0
2013-04-20 21:01:37.000,3.607,-0.001,0.0
2013-04-20 21:01:38.000,3.652,-0.779,0.0
2013-04-20 21:01:39.000,3.696,-1.557,0.0
2013-04-20 21:01:40.000,3.741,-2.334,0.0
2013-04-20 21:01:41.000,3.786,-3.109,0.0
2013-04-20 21:01:42.000,3.83,-3.884,0.0
2013-04-20 21:01:43.000,3.875,-4.656,0.0
2013-04-20 21:01:44.000,3.919,-5.427,0.0
2013-04-20 21:01:45.000,3.963,-6.196,0.0
2013-04-20 21:01:46.000,4.008,-6.961,0.0
2013-04-20 21:01:47.000,4.052,-7.724,0.0
2013-04-20 21:01:48.000,4.096,-8.484,0.0
2013-04-20 21:01:49.000,4.14,-9.24,0.0
2013-04-20 21:01:50.000,4.184,-9.993,0.0
2013-04-20 21:01:51.000,4.228,-10.741,0.0
2013-04-20 21:01:52.000,4.271,-11.485,0.0
2013-04-20 21:01:53.000,4.315,-12.225,0.0
2013-04-20 21:01:54.000,4.359,-12.96,0.0
2013-04-20 21:01:55.000,4.402,-13.69,0.0
2013-04-20 21:01:56.000,4.446,-14.415,0.0
2013-04-20 21:01:57.000,4.489,-15.134,0.0
2013-04-20 21:01:58.000,4.532,-15.848,0.0
2013-04-20 21:01:59.000,4.575,-16.556,0.0
2013-04-20 21:02:00.000,4.618,-17.258,0.0
2013-04-20 21:02:01.000,4.661,-17.954,0.0
2013-04-20 21:02:02.000,4.704,-18.643,0.0
2013-04-20 21:02:03.000,4.747,-19.327,0.0
2013-04-20 21:02:04.000,4.79,-20.003,0.0
2013-04-20 21:02:05.000,4.832,-20.673,0.0
2013-04-20 21:02:06.000,4.874,-21.336,0.0
2013-04-20 21:02:07.000,4.917,-21.993,0.0
2013-04-20 21:02:08.000,4.959,-22.642,0.0
2013-04-20 21:02:09.000,5.001,-23.284,0.0
2013-04-20 21:02:10.000,5.043,-23.919,0.0
2013-04-20 21:02:11.000,5.085,-24.547,0.0
2013-04-20 21:02:12.000,5.126,-25.168,0.0
2013-04-20 21:02:13.000,5.168,-25.781,0.0
2013-04-20 21:02:14.000,5.209,-26.387,0.0
2013-04-20 21:02:15.000,5.251,-26.985,0.0
2013-04-20 21:02:16.000,5.292,-27.576,0.0
2013-04-20 21:02:17.000,5.333,-28.16,0.0
2013-04-20 21:02:18.000,5.374,-28.736,0.0
2013-04-20 21:02:19.000,5.415,-29.305,0.0
2013-04-20 21:02:20.000,5.456,-29.867,0.0
2013-04-20 21:02:21.000,5.496,-30.421,0.0
2013-04-20 21:02:22.000,5.536,-30.967,0.0
2013-04-20 21:02:23.000,5.577,-31.506,0.0
2013-04-20 21:02:24.000,5.617,-32.038,0.0
2013-04-20 21:02:25.000,5.657,-32.563,0.0
2013-04-20 21:02:26.000,5.697,-33.08,0.0
2013-04-20 21:02:27.000,5.736,-33.59,0.0
2013-04-20 21:02:28.000,5.776,-34.093,0.0
2013-04-20 21:02:29.000,5.815,-34.589,0.0
2013-04-20 21:02:30.000,5.855,-35.078,0.0
2013-04-20 21:02:31.000,5.894,-35.56,0.0
2013-04-20 21:02:32.000,5.933,-36.035,0.0
2013-04-20 21:02:33.000,5.972,-36.503,0.0
2013-04-20 21:02:34.000,6.01,-36.964,0.0
2013-04-20 21:02:35.000,6.049,-37.418,0.0
2013-04-20 21:02:36.000,6.087,-37.866,0.0
2013-04-20 21:02:37.000,6.125,-38.307,0.0
2013-04-20 21:02:38.000,6.163,-38.741,0.0
2013-04-20 21:02:39.000,6.201,-39.169,0.0
2013-04-20 21:02:40.000,6.239,-39.591,0.0
2013-04-20 21:02:41.000,6.277,-40.006,0.0
2013-04-20 21:02:42.000,6.314,-40.416,0.0
2013-04-20 21:02:43.000,6.351,-40.818,0.0
2013-04-20 21:02:44.000,6.388,-41.215,0.0
2013-04-20 21:02:45.000,6.425,-41.606,0.0
2013-04-20 21:02:46.000,6.462,-41.991,0.0
2013-04-20 21:02:47.000,6.499,-42.37,0.0
2013-04-20 21:02:48.000,6.535,-42.744,0.0
2013-04-20 21:02:49.000,6.571,-43.112,0.0
2013-04-20 21:02:50.000,6.607,-43.474,0.0
2013-04-20 21:02:51.000,6.643,-43.83,0.0
2013-04-20 21:02:52.000,6.679,-44.182,0.0
2013-04-20 21:02:53.000,6.714,-44.527,0.0
2013-04-20 21:02:54.000,6.75,-44.868,0.0
2013-04-20 21:02:54.391,6.764,-45.0,0.0
2013-04-20 08:33:19.712,44.104,45.0,0.0
2013-04-20 08:33:20.000,44.121,44.935,0.0
2013-04-20 08:33:21.000,44.18,44.707,0.0
2013-04-20 08:33:22.000,44.239,44.477,0.0
2013-04-20 08:33:23.000,44.297,44.245,0.0
2013-04-20 08:33:24.000,44.355,44.01,0.0
2013-04-20 08:33:25.000,44.413,43.774,0.0
2013-04-20 08:33:26.000,44.47,43.535,0.0
2013-04-20 08:33:27.000,44.527,43.293,0.0
2013-04-20 08:33:28.000,44.584,43.049,0.0
2013-04-20 08:33:29.000,44.64,42.803,0.0
2013-04-20 08:33:30.000,44.696,42.555,0.0
2013-04-20 08:33:31.000,44.752,42.304,0.0
2013-04-20 08:33:32.000,44.808,42.05,0.0
2013-04-20 08:33:33.000,44.863,41.794,0.0
2013-04-20 08:33:34.000,44.918,41.536,0.0
2013-04-20 08:33:35.000,44.972,41.275,0.0
2013-04-20 08:33:35.516,45.0,41.139,0.0
2013-04-20 18:35:36.070,-32.264,45.0,0.0
2013-04-20 18:35:37.000,-32.319,44.732,0.0
2013-04-20 18:35:38.000,-32.379,44.441,0.0
2013-04-20 18:35:39.000,-32.438,44.146,0.0
2013-04-20 18:35:40.000,-32.497,43.848,0.0
2013-04-20 18:35:41.000,-32.556,43.545,0.0
2013-04-20 18:35:42.000,-32.615,43.24,0.0
2013-04-20 18:35:43.000,-32.673,42.93,0.0
2013-04-20 18:35:44.000,-32.731,42.616,0.0
2013-04-20 18:35:45.000,-32.788,42.299,0.0
2013-04-20 18:35:46.000,-32.845,41.978,0.0
2013-04-20 18:35:47.000,-32.902,41.653,0.0
2013-04-20 18:35:48.000,-32.959,41.324,0.0
2013-04-20 18:35:49.000,-33.015,40.991,0.0
2013-04-20 18:35:50.000,-33.072,40.654,0.0
2013-04-20 18:35:51.000,-33.127,40.312,0.0
2013-04-20 18:35:52.000,-33.183,39.967,0.0
2013-04-20 18:35:53.000,-33.238,39.618,0.0
2013-04-20 18:35:54.000,-33.293,39.264,0.0
2013-04-20 18:35:55.000,-33.347,38.906,0.0
2013-04-20 18:35:56.000,-33.401,38.544,0.0
2013-04-20 18:35:57.000,-33.455,38.178,0.0
2013-04-20 18:35:58.000,-33.509,37.807,0.0
2013-04-20 18:35:59.000,-33.562,37.433,0.0
2013-04-20 18:36:00.000,-33.615,37.053,0.0
2013-04-20 18:36:01.000,-33.667,36.67,0.0
2013-04-20 18:36:02.000,-33.719,36.281,0.0
2013-04-20 18:36:03.000,-33.771,35.889,0.0
2013-04-20 18:36:04.000,-33.823,35.492,0.0
2013-04-20 18:36:05.000,-33.874,35.09,0.0
2013-04-20 18:36:06.000,-33.925,34.684,0.0
2013-04-20 18:36:07.000,-33.975,34.273,0.0
2013-04-20 18:36:08.000,-34.026,33.858,0.0
2013-04-20 18:36:09.000,-34.075,33.438,0.0
2013-04-20 18:36:10.000,-34.125,33.014,0.0
2013-04-20 18:36:11.000,-34.174,32.585,0.0
2013-04-20 18:36:12.000,-34.223,32.151,0.0
2013-04-20 18:36:13.000,-34.271,31.713,0.0
2013-04-20 18:36:14.000,-34.319,31.27,0.0
2013-04-20 18:36:15.000,-34.367,30.822,0.0
2013-04-20 18:36:16.000,-34.414,30.37,0.0
2013-04-20 18:36:17.000,-34.461,29.913,0.0
2013-04-20 18:36:18.000,-34.508,29.452,0.0
2013-04-20 18:36:19.000,-34.554,28.986,0.0
2013-04-20 18:36:20.000,-34.6,28.515,0.0
2013-04-20 18:36:21.000,-34.646,28.039,0.0
2013-04-20 18:36:22.000,-34.691,27.559,0.0
2013-04-20 18:36:23.000,-34.736,27.075,0.0
2013-04-20 18:36:24.000,-34.78,26.585,0.0
2013-04-20 18:36:25.000,-34.824,26.092,0.0
2013-04-20 18:36:26.000,-34.868,25.593,0.0
2013-04-20 18:36:27.000,-34.911,25.091,0.0
2013-04-20 18:36:28.000,-34.954,24.583,0.0
2013-04-20 18:36:29.000,-34.997,24.072,0.0
2013-04-20 18:36:30.000,-35.039,23.556,0.0
2013-04-20 18:36:31.000,-35.081,23.035,0.0
2013-04-20 18:36:32.000,-35.122,22.51,0.0
2013-04-20 18:36:33.000,-35.163,21.981,0.0
2013-04-20 18:36:34.000,-35.204,21.448,0.0
2013-04-20 18:36:35.000,-35.244,20.911,0.0
2013-04-20 18:36:36.000,-35.284,20.37,0.0
2013-04-20 18:36:37.000,-35.323,19.825,0.0
2013-04-20 18:36:38.000,-35.363,19.275,0.0
2013-04-20 18:36:39.000,-35.401,18.722,0.0
2013-04-20 18:36:40.000,-35.44,18.166,0.0
2013-04-20 18:36:41.000,-35.478,17.605,0.0
2013-04-20 18:36:42.000,-35.515,17.041,0.0
2013-04-20 18:36:43.000,-35.552,16.474,0.0
2013-04-20 18:36:44.000,-35.589,15.903,0.0
2013-04-20 18:36:45.000,-35.625,15.329,0.0
2013-04-20 18:36:46.000,-35.661,14.751,0.0
2013-04-20 18:36:47.000,-35.697,14.171,0.0
2013-04-20 18:36:48.000,-35.732,13.588,0.0
2013-04-20 18:36:49.000,-35.767,13.001,0.0
2013-04-20 18:36:50.000,-35.801,12.413,0.0
2013-04-20 18:36:51.000,-35.835,11.821,0.0
2013-04-20 18:36:52.000,-35.869,11.227,0.0
2013-04-20 18:36:53.000,-35.902,10.631,0.0
2013-04-20 18:36:54.000,-35.935,10.032,0.0
2013-04-20 18:36:55.000,-35.967,9.432,0.0
2013-04-20 18:36:56.000,-35.999,8.829,0.0
2013-04-20 18:36:57.000,-36.031,8.225,0.0
2013-04-20 18:36:58.000,-36.062,7.619,0.0
2013-04-20 18:36:59.000,-36.093,7.012,0.0
2013-04-20 18:37:00.000,-36.123,6.403,0.0
2013-04-20 18:37:01.000,-36.153,5.793,0.0
2013-04-20 18:37:02.000,-36.183,5.182,0.0
2013-04-20 18:37:03.000,-36.212,4.57,0.0
2013-04-20 18:37:04.000,-36.241,3.958,0.0
2013-04-20 18:37:05.000,-36.269,3.345,0.0
2013-04-20 18:37:06.000,-36.297,2.731,0.0
2013-04-20 18:37:07.000,-36.324,2.118,0.0
2013-04-20 18:37:08.000,-36.351,1.504,0.0
2013-04-20 18:37:09.000,-36.378,0.89,0.0
2013-04-20 18:37:10.000,-36.404,0.277,0.0
