dt,angle_x,angle_y,angle_z
2013-04-20 10:02:25.000,-43.651,39.12,0.0
2013-04-20 10:02:26.000,-43.671,38.853,0.0
2013-04-20 10:02:27.000,-43.691,38.584,0.0
2013-04-20 10:02:28.000,-43.711,38.313,0.0
2013-04-20 10:02:29.000,-43.73,38.038,0.0
2013-04-20 10:02:30.000,-43.749,37.761,0.0
2013-04-20 10:02:31.000,-43.768,37.481,0.0
2013-04-20 10:02:32.000,-43.786,37.198,0.0
2013-04-20 10:02:33.000,-43.805,36.912,0.0
2013-04-20 10:02:34.000,-43.822,36.624,0.0
2013-04-20 10:02:35.000,-43.84,36.332,0.0
2013-04-20 10:02:36.000,-43.857,36.038,0.0
2013-04-20 10:02:37.000,-43.874,35.74,0.0
2013-04-20 10:02:38.000,-43.89,35.44,0.0
2013-04-20 10:02:39.000,-43.906,35.137,0.0
2013-04-20 10:02:40.000,-43.922,34.831,0.0
2013-04-20 10:02:41.000,-43.937,34.521,0.0
2013-04-20 10:02:42.000,-43.953,34.209,0.0
2013-04-20 10:02:43.000,-43.967,33.894,0.0
2013-04-20 10:02:44.000,-43.982,33.576,0.0
2013-04-20 10:02:45.000,-43.996,33.254,0.0
2013-04-20 10:02:46.000,-44.01,32.93,0.0
2013-04-20 10:02:47.000,-44.023,32.602,0.0
2013-04-20 10:02:48.000,-44.036,32.271,0.0
2013-04-20 10:02:49.000,-44.049,31.937,0.0
2013-04-20 10:02:50.000,-44.061,31.6,0.0
2013-04-20 10:02:51.000,-44.073,31.26,0.0
2013-04-20 10:02:52.000,-44.085,30.917,0.0
2013-04-20 10:02:53.000,-44.096,30.57,0.0
2013-04-20 10:02:54.000,-44.107,30.22,0.0
2013-04-20 10:02:55.000,-44.118,29.867,0.0
2013-04-20 10:02:56.000,-44.128,29.511,0.0
2013-04-20 10:02:57.000,-44.138,29.152,0.0
2013-04-20 10:02:58.000,-44.148,28.789,0.0
2013-04-20 10:02:59.000,-44.157,28.423,0.0
2013-04-20 10:03:00.000,-44.166,28.054,0.0
2013-04-20 10:03:01.000,-44.174,27.682,0.0
2013-04-20 10:03:02.000,-44.183,27.306,0.0
2013-04-20 10:03:03.000,-44.19,26.927,0.0
2013-04-20 10:03:04.000,-44.198,26.545,0.0
2013-04-20 10:03:05.000,-44.205,26.159,0.0
2013-04-20 10:03:06.000,-44.212,25.771,0.0
2013-04-20 10:03:07.000,-44.218,25.379,0.0
2013-04-20 10:03:08.000,-44.224,24.984,0.0
2013-04-20 10:03:09.000,-44.23,24.585,0.0
2013-04-20 10:03:10.000,-44.235,24.183,0.0
2013-04-20 10:03:11.000,-44.24,23.779,0.0
2013-04-20 10:03:12.000,-44.244,23.37,0.0
2013-04-20 10:03:13.000,-44.248,22.959,0.0
2013-04-20 10:03:14.000,-44.252,22.545,0.0
2013-04-20 10:03:15.000,-44.256,22.127,0.0
2013-04-20 10:03:16.000,-44.259,21.706,0.0
2013-04-20 10:03:17.000,-44.261,21.282,0.0
2013-04-20 10:03:18.000,-44.264,20.855,0.0
2013-04-20 10:03:19.000,-44.266,20.425,0.0
2013-04-20 10:03:20.000,-44.267,19.992,0.0
2013-04-20 10:03:21.000,-44.269,19.556,0.0
2013-04-20 10:03:22.000,-44.269,19.117,0.0
2013-04-20 10:03:23.000,-44.27,18.674,0.0
2013-04-20 10:03:24.000,-44.27,18.229,0.0
2013-04-20 10:03:25.000,-44.27,17.781,0.0
2013-04-20 10:03:26.000,-44.269,17.33,0.0
2013-04-20 10:03:27.000,-44.268,16.877,0.0
2013-04-20 10:03:28.000,-44.267,16.42,0.0
2013-04-20 10:03:29.000,-44.265,15.961,0.0
2013-04-20 10:03:30.000,-44.263,15.499,0.0
2013-04-20 10:03:31.000,-44.26,15.034,0.0
2013-04-20 10:03:32.000,-44.257,14.567,0.0
2013-04-20 10:03:33.000,-44.254,14.097,0.0
2013-04-20 10:03:34.000,-44.25,13.625,0.0
2013-04-20 10:03:35.000,-44.246,13.15,0.0
2013-04-20 10:03:36.000,-44.242,12.673,0.0
2013-04-20 10:03:37.000,-44.237,12.194,0.0
2013-04-20 10:03:38.000,-44.231,11.712,0.0
2013-04-20 10:03:39.000,-44.226,11.228,0.0
2013-04-20 10:03:40.000,-44.22,10.742,0.0
2013-04-20 10:03:41.000,-44.214,10.254,0.0
2013-04-20 10:03:42.000,-44.207,9.764,0.0
2013-04-20 10:03:43.000,-44.2,9.272,0.0
2013-04-20 10:03:44.000,-44.192,8.778,0.0
2013-04-20 10:03:45.000,-44.184,8.282,0.0
2013-04-20 10:03:46.000,-44.176,7.785,0.0
2013-04-20 10:03:47.000,-44.167,7.286,0.0
2013-04-20 10:03:48.000,-44.158,6.785,0.0
2013-04-20 10:03:49.000,-44.149,6.283,0.0
2013-04-20 10:03:50.000,-44.139,5.779,0.0
2013-04-20 10:03:51.000,-44.129,5.275,0.0
2013-04-20 10:03:52.000,-44.118,4.768,0.0
2013-04-20 10:03:53.000,-44.107,4.261,0.0
2013-04-20 10:03:54.000,-44.096,3.753,0.0
2013-04-20 10:03:55.000,-44.084,3.244,0.0
2013-04-20 10:03:56.000,-44.072,2.734,0.0
2013-04-20 10:03:57.000,-44.059,2.223,0.0
2013-04-20 10:03:58.000,-44.046,1.711,0.0
2013-04-20 10:03:59.000,-44.033,1.199,0.0
2013-04-20 10:04:00.000,-44.019,0.686,0.0
2013-04-20 10:04:01.000,-44.005,0.173,0.0
2013-04-20 10:04:02.000,-43.991,-0.34,0.0
2013-04-20 10:04:03.000,-43.976,-0.854,0.0
2013-04-20 10:04:04.000,-43.961,-1.368,0.0
2013-04-20 10:04:05.000,-43.945,-1.882,0.0
2013-04-20 10:04:06.000,-43.929,-2.395,0.0
2013-04-20 10:04:07.000,-43.913,-2.909,0.0
2013-04-20 10:04:08.000,-43.896,-3.423,0.0
2013-04-20 10:04:09.000,-43.879,-3.936,0.0
2013-04-20 10:04:10.000,-43.861,-4.448,0.0
2013-04-20 10:04:11.000,-43.843,-4.961,0.0
2013-04-20 10:04:12.000,-43.825,-5.472,0.0
2013-04-20 10:04:13.000,-43.806,-5.983,0.0
2013-04-20 10:04:14.000,-43.787,-6.493,0.0
2013-04-20 10:04:15.000,-43.767,-7.002,0.0
2013-04-20 10:04:16.000,-43.747,-7.511,0.0
2013-04-20 10:04:17.000,-43.727,-8.018,0.0
2013-04-20 10:04:18.000,-43.706,-8.524,0.0
2013-04-20 10:04:19.000,-43.685,-9.029,0.0
2013-04-20 10:04:20.000,-43.664,-9.532,0.0
2013-04-20 10:04:21.000,-43.642,-10.034,0.0
2013-04-20 10:04:22.000,-43.62,-10.535,0.0
2013-04-20 10:04:23.000,-43.597,-11.034,0.0
2013-04-20 10:04:24.000,-43.574,-11.531,0.0
2013-04-20 10:04:25.000,-43.551,-12.027,0.0
2013-04-20 10:04:26.000,-43.527,-12.521,0.0
2013-04-20 10:04:27.000,-43.503,-13.013,0.0
2013-04-20 10:04:28.000,-43.479,-13.503,0.0
2013-04-20 10:04:29.000,-43.454,-13.991,0.0
2013-04-20 10:04:30.000,-43.428,-14.477,0.0
2013-04-20 10:04:31.000,-43.403,-14.961,0.0
2013-04-20 10:04:32.000,-43.377,-15.443,0.0
2013-04-20 10:04:33.000,-43.35,-15.922,0.0
2013-04-20 10:04:34.000,-43.323,-16.399,0.0
2013-04-20 10:04:35.000,-43.296,-16.874,0.0
2013-04-20 10:04:36.000,-43.269,-17.346,0.0
2013-04-20 10:04:37.000,-43.241,-17.816,0.0
2013-04-20 10:04:38.000,-43.212,-18.283,0.0
2013-04-20 10:04:39.000,-43.184,-18.747,0.0
2013-04-20 10:04:40.000,-43.155,-19.209,0.0
2013-04-20 10:04:41.000,-43.125,-19.668,0.0
2013-04-20 10:04:42.000,-43.095,-20.125,0.0
2013-04-20 10:04:43.000,-43.065,-20.578,0.0
2013-04-20 10:04:44.000,-43.034,-21.029,0.0
2013-04-20 10:04:45.000,-43.003,-21.477,0.0
2013-04-20 10:04:46.000,-42.972,-21.922,0.0
2013-04-20 10:04:47.000,-42.94,-22.364,0.0
2013-04-20 10:04:48.000,-42.908,-22.803,0.0
2013-04-20 10:04:49.000,-42.876,-23.239,0.0
2013-04-20 10:04:50.000,-42.843,-23.671,0.0
2013-04-20 10:04:51.000,-42.81,-24.101,0.0
2013-04-20 10:04:52.000,-42.776,-24.528,0.0
2013-04-20 10:04:53.000,-42.742,-24.952,0.0
2013-04-20 10:04:54.000,-42.708,-25.372,0.0
2013-04-20 10:04:55.000,-42.673,-25.789,0.0
2013-04-20 10:04:56.000,-42.638,-26.203,0.0
2013-04-20 10:04:57.000,-42.603,-26.614,0.0
2013-04-20 10:04:58.000,-42.567,-27.022,0.0
2013-04-20 10:04:59.000,-42.531,-27.427,0.0
2013-04-20 10:05:00.000,-42.495,-27.828,0.0
2013-04-20 10:05:01.000,-42.458,-28.226,0.0
2013-04-20 10:05:02.000,-42.421,-28.62,0.0
2013-04-20 10:05:03.000,-42.383,-29.012,0.0
2013-04-20 10:05:04.000,-42.345,-29.4,0.0
2013-04-20 10:05:05.000,-42.307,-29.785,0.0
2013-04-20 10:05:06.000,-42.268,-30.167,0.0
2013-04-20 10:05:07.000,-42.229,-30.545,0.0
2013-04-20 10:05:08.000,-42.19,-30.92,0.0
2013-04-20 10:05:09.000,-42.15,-31.292,0.0
2013-04-20 10:05:10.000,-42.11,-31.66,0.0
2013-04-20 10:05:11.000,-42.07,-32.026,0.0
2013-04-20 10:05:12.000,-42.029,-32.388,0.0
2013-04-20 10:05:13.000,-41.988,-32.746,0.0
2013-04-20 10:05:14.000,-41.947,-33.102,0.0
2013-04-20 10:05:15.000,-41.905,-33.454,0.0
2013-04-20 10:05:16.000,-41.863,-33.803,0.0
2013-04-20 10:05:17.000,-41.82,-34.149,0.0
2013-04-20 10:05:18.000,-41.777,-34.492,0.0
2013-04-20 10:05:19.000,-41.734,-34.831,0.0
2013-04-20 10:05:20.000,-41.691,-35.167,0.0
2013-04-20 10:05:21.000,-41.647,-35.5,0.0
2013-04-20 10:05:22.000,-41.603,-35.83,0.0
2013-04-20 10:05:23.000,-41.558,-36.157,0.0
2013-04-20 10:05:24.000,-41.514,-36.48,0.0
2013-04-20 10:05:25.000,-41.468,-36.8,0.0
2013-04-20 10:05:26.000,-41.423,-37.118,0.0
2013-04-20 10:05:27.000,-41.377,-37.432,0.0
2013-04-20 10:05:28.000,-41.331,-37.743,0.0
2013-04-20 10:05:29.000,-41.284,-38.051,0.0
2013-04-20 10:05:30.000,-41.238,-38.356,0.0
2013-04-20 10:05:31.000,-41.19,-38.658,0.0
2013-04-20 10:05:32.000,-41.143,-38.958,0.0
2013-04-20 10:05:33.000,-41.095,-39.254,0.0
2013-04-20 10:05:34.000,-41.047,-39.547,0.0
2013-04-20 10:05:35.000,-40.999,-39.837,0.0
2013-04-20 10:05:36.000,-40.95,-40.124,0.0
2013-04-20 10:05:37.000,-40.901,-40.409,0.0
2013-04-20 10:05:38.000,-40.852,-40.69,0.0
2013-04-20 10:05:39.000,-40.802,-40.969,0.0
2013-04-20 10:05:40.000,-40.752,-41.245,0.0
2013-04-20 10:05:41.000,-40.702,-41.518,0.0
2013-04-20 10:05:42.000,-40.651,-41.788,0.0
2013-04-20 10:05:43.000,-40.6,-42.056,0.0
2013-04-20 10:05:44.000,-40.549,-42.321,0.0
2013-04-20 10:05:45.000,-40.497,-42.583,0.0
2013-04-20 10:05:46.000,-40.446,-42.842,0.0
2013-04-20 10:05:47.000,-40.394,-43.099,0.0
2013-04-20 10:05:48.000,-40.341,-43.353,0.0
2013-04-20 10:05:49.000,-40.288,-43.605,0.0
2013-04-20 10:05:50.000,-40.235,-43.854,0.0
2013-04-20 10:05:51.000,-40.182,-44.1,0.0
2013-04-20 10:05:52.000,-40.129,-44.344,0.0
2013-04-20 10:05:53.000,-40.075,-44.585,0.0
2013-04-20 10:05:54.000,-40.021,-44.824,0.0
2013-04-20 10:05:54.744,-39.98,-45.0,0.0
2013-04-20 01:40:33.720,28.1,45.0,0.0
2013-04-20 01:40:34.000,28.1,44.922,0.0
2013-04-20 01:40:35.000,28.1,44.641,0.0
2013-04-20 01:40:36.000,28.1,44.357,0.0
2013-04-20 01:40:37.000,28.1,44.069,0.0
2013-04-20 01:40:38.000,28.099,43.777,0.0
2013-04-20 01:40:39.000,28.098,43.481,0.0
2013-04-20 01:40:40.000,28.096,43.181,0.0
2013-04-20 01:40:41.000,28.095,42.877,0.0
2013-04-20 01:40:42.000,28.093,42.569,0.0
2013-04-20 01:40:43.000,28.09,42.257,0.0
2013-04-20 01:40:44.000,28.088,41.94,0.0
2013-04-20 01:40:45.000,28.085,41.62,0.0
2013-04-20 01:40:46.000,28.081,41.295,0.0
2013-04-20 01:40:47.000,28.078,40.965,0.0
2013-04-20 01:40:48.000,28.074,40.632,0.0
2013-04-20 01:40:49.000,28.069,40.294,0.0
2013-04-20 01:40:50.000,28.065,39.951,0.0
2013-04-20 01:40:51.000,28.06,39.604,0.0
2013-04-20 01:40:52.000,28.054,39.252,0.0
2013-04-20 01:40:53.000,28.048,38.896,0.0
2013-04-20 01:40:54.000,28.042,38.534,0.0
2013-04-20 01:40:55.000,28.036,38.169,0.0
2013-04-20 01:40:56.000,28.029,37.798,0.0
2013-04-20 01:40:57.000,28.022,37.422,0.0
2013-04-20 01:40:58.000,28.015,37.042,0.0
2013-04-20 01:40:59.000,28.007,36.656,0.0
2013-04-20 01:41:00.000,27.999,36.266,0.0
2013-04-20 01:41:01.000,27.991,35.87,0.0
2013-04-20 01:41:02.000,27.982,35.47,0.0
2013-04-20 01:41:03.000,27.973,35.064,0.0
2013-04-20 01:41:04.000,27.964,34.653,0.0
2013-04-20 01:41:05.000,27.954,34.237,0.0
2013-04-20 01:41:06.000,27.944,33.815,0.0
2013-04-20 01:41:07.000,27.933,33.389,0.0
2013-04-20 01:41:08.000,27.923,32.956,0.0
2013-04-20 01:41:09.000,27.911,32.519,0.0
2013-04-20 01:41:10.000,27.9,32.076,0.0
2013-04-20 01:41:11.000,27.888,31.628,0.0
2013-04-20 01:41:12.000,27.876,31.174,0.0
2013-04-20 01:41:13.000,27.863,30.715,0.0
2013-04-20 01:41:14.000,27.851,30.25,0.0
2013-04-20 01:41:15.000,27.837,29.779,0.0
2013-04-20 01:41:16.000,27.824,29.304,0.0
2013-04-20 01:41:17.000,27.81,28.822,0.0
2013-04-20 01:41:18.000,27.795,28.335,0.0
2013-04-20 01:41:19.000,27.781,27.842,0.0
2013-04-20 01:41:20.000,27.766,27.344,0.0
2013-04-20 01:41:21.000,27.751,26.84,0.0
2013-04-20 01:41:22.000,27.735,26.331,0.0
2013-04-20 01:41:23.000,27.719,25.815,0.0
2013-04-20 01:41:24.000,27.702,25.295,0.0
2013-04-20 01:41:25.000,27.686,24.768,0.0
2013-04-20 01:41:26.000,27.668,24.237,0.0
2013-04-20 01:41:27.000,27.651,23.699,0.0
2013-04-20 01:41:28.000,27.633,23.157,0.0
2013-04-20 01:41:29.000,27.615,22.608,0.0
2013-04-20 01:41:30.000,27.596,22.055,0.0
2013-04-20 01:41:31.000,27.578,21.496,0.0
2013-04-20 01:41:32.000,27.558,20.931,0.0
2013-04-20 01:41:33.000,27.539,20.361,0.0
2013-04-20 01:41:34.000,27.519,19.787,0.0
2013-04-20 01:41:35.000,27.498,19.206,0.0
2013-04-20 01:41:36.000,27.478,18.621,0.0
2013-04-20 01:41:37.000,27.457,18.031,0.0
2013-04-20 01:41:38.000,27.435,17.436,0.0
2013-04-20 01:41:39.000,27.414,16.836,0.0
2013-04-20 01:41:40.000,27.392,16.232,0.0
2013-04-20 01:41:41.000,27.369,15.623,0.0
2013-04-20 01:41:42.000,27.346,15.009,0.0
2013-04-20 01:41:43.000,27.323,14.391,0.0
2013-04-20 01:41:44.000,27.3,13.768,0.0
2013-04-20 01:41:45.000,27.276,13.142,0.0
2013-04-20 01:41:46.000,27.252,12.511,0.0
2013-04-20 01:41:47.000,27.227,11.876,0.0
2013-04-20 01:41:48.000,27.202,11.238,0.0
2013-04-20 01:41:49.000,27.177,10.596,0.0
2013-04-20 01:41:50.000,27.151,9.951,0.0
2013-04-20 01:41:51.000,27.125,9.302,0.0
2013-04-20 01:41:52.000,27.099,8.651,0.0
2013-04-20 01:41:53.000,27.072,7.996,0.0
2013-04-20 01:41:54.000,27.045,7.339,0.0
2013-04-20 01:41:55.000,27.018,6.679,0.0
2013-04-20 01:41:56.000,26.99,6.016,0.0
2013-04-20 01:41:57.000,26.962,5.352,0.0
2013-04-20 01:41:58.000,26.934,4.685,0.0
2013-04-20 01:41:59.000,26.905,4.016,0.0
2013-04-20 01:42:00.000,26.876,3.346,0.0
2013-04-20 01:42:01.000,26.846,2.675,0.0
2013-04-20 01:42:02.000,26.816,2.002,0.0
2013-04-20 01:42:03.000,26.786,1.328,0.0
2013-04-20 01:42:04.000,26.756,0.654,0.0
2013-04-20 01:42:05.000,26.725,-0.022,0.0
2013-04-20 01:42:06.000,26.694,-0.697,0.0
2013-04-20 01:42:07.000,26.662,-1.373,0.0
2013-04-20 01:42:08.000,26.63,-2.049,0.0
2013-04-20 01:42:09.000,26.598,-2.724,0.0
2013-04-20 01:42:10.000,26.566,-3.399,0.0
2013-04-20 01:42:11.000,26.533,-4.074,0.0
2013-04-20 01:42:12.000,26.499,-4.747,0.0
2013-04-20 01:42:13.000,26.466,-5.419,0.0
2013-04-20 01:42:14.000,26.432,-6.09,0.0
2013-04-20 01:42:15.000,26.398,-6.76,0.0
2013-04-20 01:42:16.000,26.363,-7.428,0.0
2013-04-20 01:42:17.000,26.328,-8.094,0.0
2013-04-20 01:42:18.000,26.293,-8.758,0.0
2013-04-20 01:42:19.000,26.257,-9.419,0.0
2013-04-20 01:42:20.000,26.221,-10.078,0.0
2013-04-20 01:42:21.000,26.185,-10.735,0.0
2013-04-20 01:42:22.000,26.149,-11.389,0.0
2013-04-20 01:42:23.000,26.112,-12.039,0.0
2013-04-20 01:42:24.000,26.074,-12.687,0.0
2013-04-20 01:42:25.000,26.037,-13.331,0.0
2013-04-20 01:42:26.000,25.999,-13.971,0.0
2013-04-20 01:42:27.000,25.961,-14.608,0.0
2013-04-20 01:42:28.000,25.922,-15.241,0.0
2013-04-20 01:42:29.000,25.883,-15.87,0.0
2013-04-20 01:42:30.000,25.844,-16.495,0.0
2013-04-20 01:42:31.000,25.805,-17.116,0.0
2013-04-20 01:42:32.000,25.765,-17.733,0.0
2013-04-20 01:42:33.000,25.725,-18.345,0.0
2013-04-20 01:42:34.000,25.685,-18.952,0.0
2013-04-20 01:42:35.000,25.644,-19.555,0.0
2013-04-20 01:42:36.000,25.603,-20.153,0.0
2013-04-20 01:42:37.000,25.561,-20.746,0.0
2013-04-20 01:42:38.000,25.52,-21.335,0.0
2013-04-20 01:42:39.000,25.478,-21.918,0.0
2013-04-20 01:42:40.000,25.436,-22.496,0.0
2013-04-20 01:42:41.000,25.393,-23.069,0.0
2013-04-20 01:42:42.000,25.35,-23.636,0.0
2013-04-20 01:42:43.000,25.307,-24.198,0.0
2013-04-20 01:42:44.000,25.264,-24.755,0.0
2013-04-20 01:42:45.000,25.22,-25.307,0.0
2013-04-20 01:42:46.000,25.176,-25.853,0.0
2013-04-20 01:42:47.000,25.131,-26.393,0.0
2013-04-20 01:42:48.000,25.087,-26.928,0.0
2013-04-20 01:42:49.000,25.042,-27.458,0.0
2013-04-20 01:42:50.000,24.997,-27.982,0.0
2013-04-20 01:42:51.000,24.951,-28.5,0.0
2013-04-20 01:42:52.000,24.905,-29.012,0.0
2013-04-20 01:42:53.000,24.859,-29.52,0.0
2013-04-20 01:42:54.000,24.813,-30.021,0.0
2013-04-20 01:42:55.000,24.767,-30.517,0.0
2013-04-20 01:42:56.000,24.72,-31.007,0.0
2013-04-20 01:42:57.000,24.673,-31.491,0.0
2013-04-20 01:42:58.000,24.625,-31.97,0.0
2013-04-20 01:42:59.000,24.577,-32.443,0.0
2013-04-20 01:43:00.000,24.529,-32.911,0.0
2013-04-20 01:43:01.000,24.481,-33.373,0.0
2013-04-20 01:43:02.000,24.433,-33.83,0.0
2013-04-20 01:43:03.000,24.384,-34.281,0.0
2013-04-20 01:43:04.000,24.335,-34.726,0.0
2013-04-20 01:43:05.000,24.286,-35.167,0.0
2013-04-20 01:43:06.000,24.236,-35.601,0.0
2013-04-20 01:43:07.000,24.187,-36.031,0.0
2013-04-20 01:43:08.000,24.137,-36.454,0.0
2013-04-20 01:43:09.000,24.086,-36.873,0.0
2013-04-20 01:43:10.000,24.036,-37.286,0.0
2013-04-20 01:43:11.000,23.985,-37.694,0.0
2013-04-20 01:43:12.000,23.934,-38.097,0.0
2013-04-20 01:43:13.000,23.883,-38.495,0.0
2013-04-20 01:43:14.000,23.831,-38.887,0.0
2013-04-20 01:43:15.000,23.78,-39.275,0.0
2013-04-20 01:43:16.000,23.728,-39.657,0.0
2013-04-20 01:43:17.000,23.676,-40.035,0.0
2013-04-20 01:43:18.000,23.623,-40.407,0.0
2013-04-20 01:43:19.000,23.571,-40.775,0.0
2013-04-20 01:43:20.000,23.518,-41.138,0.0
2013-04-20 01:43:21.000,23.465,-41.496,0.0
2013-04-20 01:43:22.000,23.411,-41.849,0.0
2013-04-20 01:43:23.000,23.358,-42.198,0.0
2013-04-20 01:43:24.000,23.304,-42.542,0.0
2013-04-20 01:43:25.000,23.25,-42.882,0.0
2013-04-20 01:43:26.000,23.196,-43.217,0.0
2013-04-20 01:43:27.000,23.142,-43.547,0.0
2013-04-20 01:43:28.000,23.087,-43.873,0.0
2013-04-20 01:43:29.000,23.033,-44.195,0.0
2013-04-20 01:43:30.000,22.978,-44.513,0.0
2013-04-20 01:43:31.000,22.922,-44.826,0.0
2013-04-20 01:43:31.562,22.891,-45.0,0.0
2013-04-20 11:41:33.124,3.26,45.0,0.0
2013-04-20 11:41:34.000,3.296,44.71,0.0
2013-04-20 11:41:35.000,3.336,44.374,0.0
2013-04-20 11:41:36.000,3.377,44.033,0.0
2013-04-20 11:41:37.000,3.418,43.687,0.0
2013-04-20 11:41:38.000,3.459,43.335,0.0
2013-04-20 11:41:39.000,3.499,42.979,0.0
2013-04-20 11:41:40.000,3.54,42.617,0.0
2013-04-20 11:41:41.000,3.581,42.25,0.0
2013-04-20 11:41:42.000,3.622,41.877,0.0
2013-04-20 11:41:43.000,3.663,41.499,0.0
2013-04-20 11:41:44.000,3.704,41.115,0.0
2013-04-20 11:41:45.000,3.745,40.726,0.0
2013-04-20 11:41:46.000,3.786,40.33,0.0
2013-04-20 11:41:47.000,3.827,39.929,0.0
2013-04-20 11:41:48.000,3.868,39.522,0.0
2013-04-20 11:41:49.000,3.909,39.11,0.0
2013-04-20 11:41:50.000,3.95,38.691,0.0
2013-04-20 11:41:51.000,3.991,38.266,0.0
2013-04-20 11:41:52.000,4.032,37.835,0.0
2013-04-20 11:41:53.000,4.073,37.397,0.0
2013-04-20 11:41:54.000,4.114,36.954,0.0
2013-04-20 11:41:55.000,4.155,36.504,0.0
2013-04-20 11:41:56.000,4.196,36.048,0.0
2013-04-20 11:41:57.000,4.238,35.585,0.0
2013-04-20 11:41:58.000,4.279,35.116,0.0
2013-04-20 11:41:59.000,4.32,34.64,0.0
2013-04-20 11:42:00.000,4.361,34.158,0.0
2013-04-20 11:42:01.000,4.402,33.669,0.0
2013-04-20 11:42:02.000,4.443,33.173,0.0
2013-04-20 11:42:03.000,4.484,32.671,0.0
2013-04-20 11:42:04.000,4.525,32.161,0.0
2013-04-20 11:42:05.000,4.566,31.645,0.0
2013-04-20 11:42:06.000,4.607,31.123,0.0
2013-04-20 11:42:07.000,4.648,30.593,0.0
2013-04-20 11:42:08.000,4.689,30.056,0.0
2013-04-20 11:42:09.000,4.73,29.513,0.0
2013-04-20 11:42:10.000,4.771,28.963,0.0
2013-04-20 11:42:11.000,4.812,28.406,0.0
2013-04-20 11:42:12.000,4.853,27.842,0.0
2013-04-20 11:42:13.000,4.894,27.271,0.0
2013-04-20 11:42:14.000,4.935,26.693,0.0
2013-04-20 11:42:15.000,4.976,26.108,0.0
2013-04-20 11:42:16.000,5.017,25.517,0.0
2013-04-20 11:42:17.000,5.057,24.919,0.0
2013-04-20 11:42:18.000,5.098,24.314,0.0
2013-04-20 11:42:19.000,5.139,23.702,0.0
2013-04-20 11:42:20.000,5.18,23.084,0.0
2013-04-20 11:42:21.000,5.22,22.46,0.0
2013-04-20 11:42:22.000,5.261,21.828,0.0
2013-04-20 11:42:23.000,5.301,21.191,0.0
2013-04-20 11:42:24.000,5.342,20.547,0.0
2013-04-20 11:42:25.000,5.382,19.897,0.0
2013-04-20 11:42:26.000,5.423,19.241,0.0
2013-04-20 11:42:27.000,5.463,18.579,0.0
2013-04-20 11:42:28.000,5.503,17.911,0.0
2013-04-20 11:42:29.000,5.544,17.237,0.0
2013-04-20 11:42:30.000,5.584,16.558,0.0
2013-04-20 11:42:31.000,5.624,15.873,0.0
2013-04-20 11:42:32.000,5.664,15.183,0.0
2013-04-20 11:42:33.000,5.704,14.488,0.0
2013-04-20 11:42:34.000,5.744,13.788,0.0
2013-04-20 11:42:35.000,5.784,13.084,0.0
2013-04-20 11:42:36.000,5.824,12.375,0.0
2013-04-20 11:42:37.000,5.863,11.662,0.0
2013-04-20 11:42:38.000,5.903,10.944,0.0
2013-04-20 11:42:39.000,5.943,10.223,0.0
2013-04-20 11:42:40.000,5.982,9.498,0.0
2013-04-20 11:42:41.000,6.022,8.77,0.0
2013-04-20 11:42:42.000,6.061,8.039,0.0
2013-04-20 11:42:43.000,6.1,7.304,0.0
2013-04-20 11:42:44.000,6.14,6.567,0.0
2013-04-20 11:42:45.000,6.179,5.828,0.0
2013-04-20 11:42:46.000,6.218,5.087,0.0
2013-04-20 11:42:47.000,6.257,4.344,0.0
2013-04-20 11:42:48.000,6.296,3.599,0.0
2013-04-20 11:42:49.000,6.335,2.853,0.0
2013-04-20 11:42:50.000,6.373,2.106,0.0
2013-04-20 11:42:51.000,6.412,1.359,0.0
2013-04-20 11:42:52.000,6.45,0.611,0.0
2013-04-20 11:42:53.000,6.489,-0.137,0.0
2013-04-20 11:42:54.000,6.527,-0.885,0.0
2013-04-20 11:42:55.000,6.565,-1.633,0.0
2013-04-20 11:42:56.000,6.604,-2.38,0.0
2013-04-20 11:42:57.000,6.642,-3.125,0.0
2013-04-20 11:42:58.000,6.68,-3.87,0.0
2013-04-20 11:42:59.000,6.717,-4.612,0.0
2013-04-20 11:43:00.000,6.755,-5.353,0.0
2013-04-20 11:43:01.000,6.793,-6.092,0.0
2013-04-20 11:43:02.000,6.83,-6.829,0.0
2013-04-20 11:43:03.000,6.868,-7.562,0.0
2013-04-20 11:43:04.000,6.905,-8.293,0.0
2013-04-20 11:43:05.000,6.942,-9.021,0.0
2013-04-20 11:43:06.000,6.979,-9.745,0.0
2013-04-20 11:43:07.000,7.016,-10.465,0.0
2013-04-20 11:43:08.000,7.053,-11.182,0.0
2013-04-20 11:43:09.000,7.09,-11.894,0.0
2013-04-20 11:43:10.000,7.126,-12.603,0.0
2013-04-20 11:43:11.000,7.163,-13.306,0.0
2013-04-20 11:43:12.000,7.199,-14.005,0.0
2013-04-20 11:43:13.000,7.235,-14.699,0.0
2013-04-20 11:43:14.000,7.271,-15.388,0.0
2013-04-20 11:43:15.000,7.307,-16.072,0.0
2013-04-20 11:43:16.000,7.343,-16.75,0.0
2013-04-20 11:43:17.000,7.379,-17.422,0.0
2013-04-20 11:43:18.000,7.414,-18.089,0.0
2013-04-20 11:43:19.000,7.45,-18.75,0.0
2013-04-20 11:43:20.000,7.485,-19.405,0.0
2013-04-20 11:43:21.000,7.52,-20.054,0.0
2013-04-20 11:43:22.000,7.555,-20.697,0.0
