dt,angle_x,angle_y,angle_z
2013-04-20 02:31:21.000,44.06,25.78,0.0
2013-04-20 02:31:22.000,44.065,25.379,0.0
2013-04-20 02:31:23.000,44.07,24.975,0.0
2013-04-20 02:31:24.000,44.075,24.567,0.0
2013-04-20 02:31:25.000,44.079,24.155,0.0
2013-04-20 02:31:26.000,44.083,23.741,0.0
2013-04-20 02:31:27.000,44.086,23.322,0.0
2013-04-20 02:31:28.000,44.089,22.901,0.0
2013-04-20 02:31:29.000,44.092,22.476,0.0
2013-04-20 02:31:30.000,44.094,22.048,0.0
2013-04-20 02:31:31.000,44.096,21.616,0.0
2013-04-20 02:31:32.000,44.098,21.182,0.0
2013-04-20 02:31:33.000,44.099,20.743,0.0
2013-04-20 02:31:34.000,44.099,20.302,0.0
2013-04-20 02:31:35.000,44.1,19.858,0.0
2013-04-20 02:31:36.000,44.1,19.41,0.0
2013-04-20 02:31:37.000,44.099,18.959,0.0
2013-04-20 02:31:38.000,44.099,18.505,0.0
2013-04-20 02:31:39.000,44.097,18.048,0.0
2013-04-20 02:31:40.000,44.096,17.587,0.0
2013-04-20 02:31:41.000,44.094,17.124,0.0
2013-04-20 02:31:42.000,44.092,16.658,0.0
2013-04-20 02:31:43.000,44.089,16.189,0.0
2013-04-20 02:31:44.000,44.086,15.717,0.0
2013-04-20 02:31:45.000,44.082,15.242,0.0
2013-04-20 02:31:46.000,44.078,14.764,0.0
2013-04-20 02:31:47.000,44.074,14.283,0.0
2013-04-20 02:31:48.000,44.069,13.8,0.0
2013-04-20 02:31:49.000,44.064,13.315,0.0
2013-04-20 02:31:50.000,44.059,12.826,0.0
2013-04-20 02:31:51.000,44.053,12.335,0.0
2013-04-20 02:31:52.000,44.046,11.842,0.0
2013-04-20 02:31:53.000,44.04,11.347,0.0
2013-04-20 02:31:54.000,44.033,10.849,0.0
2013-04-20 02:31:55.000,44.025,10.349,0.0
2013-04-20 02:31:56.000,44.017,9.846,0.0
2013-04-20 02:31:57.000,44.009,9.342,0.0
2013-04-20 02:31:58.000,44.0,8.835,0.0
2013-04-20 02:31:59.000,43.991,8.327,0.0
2013-04-20 02:32:00.000,43.982,7.817,0.0
2013-04-20 02:32:01.000,43.972,7.305,0.0
2013-04-20 02:32:02.000,43.962,6.792,0.0
2013-04-20 02:32:03.000,43.951,6.276,0.0
2013-04-20 02:32:04.000,43.94,5.76,0.0
2013-04-20 02:32:05.000,43.929,5.242,0.0
2013-04-20 02:32:06.000,43.917,4.722,0.0
2013-04-20 02:32:07.000,43.904,4.201,0.0
2013-04-20 02:32:08.000,43.892,3.68,0.0
2013-04-20 02:32:09.000,43.879,3.157,0.0
2013-04-20 02:32:10.000,43.865,2.633,0.0
2013-04-20 02:32:11.000,43.851,2.108,0.0
2013-04-20 02:32:12.000,43.837,1.583,0.0
2013-04-20 02:32:13.000,43.822,1.057,0.0
2013-04-20 02:32:14.000,43.807,0.53,0.0
2013-04-20 02:32:15.000,43.792,0.003,0.0
2013-04-20 02:32:16.000,43.776,-0.524,0.0
2013-04-20 02:32:17.000,43.76,-1.052,0.0
2013-04-20 02:32:18.000,43.743,-1.579,0.0
2013-04-20 02:32:19.000,43.726,-2.107,0.0
2013-04-20 02:32:20.000,43.708,-2.635,0.0
2013-04-20 02:32:21.000,43.69,-3.163,0.0
2013-04-20 02:32:22.000,43.672,-3.69,0.0
2013-04-20 02:32:23.000,43.653,-4.217,0.0
2013-04-20 02:32:24.000,43.634,-4.743,0.0
2013-04-20 02:32:25.000,43.615,-5.269,0.0
2013-04-20 02:32:26.000,43.595,-5.795,0.0
2013-04-20 02:32:27.000,43.575,-6.319,0.0
2013-04-20 02:32:28.000,43.554,-6.843,0.0
2013-04-20 02:32:29.000,43.533,-7.366,0.0
2013-04-20 02:32:30.000,43.511,-7.887,0.0
2013-04-20 02:32:31.000,43.489,-8.408,0.0
2013-04-20 02:32:32.000,43.467,-8.927,0.0
2013-04-20 02:32:33.000,43.444,-9.445,0.0
2013-04-20 02:32:34.000,43.421,-9.962,0.0
2013-04-20 02:32:35.000,43.398,-10.477,0.0
2013-04-20 02:32:36.000,43.374,-10.99,0.0
2013-04-20 02:32:37.000,43.349,-11.502,0.0
2013-04-20 02:32:38.000,43.325,-12.012,0.0
2013-04-20 02:32:39.000,43.3,-12.52,0.0
2013-04-20 02:32:40.000,43.274,-13.026,0.0
2013-04-20 02:32:41.000,43.248,-13.53,0.0
2013-04-20 02:32:42.000,43.222,-14.032,0.0
2013-04-20 02:32:43.000,43.195,-14.532,0.0
2013-04-20 02:32:44.000,43.168,-15.03,0.0
2013-04-20 02:32:45.000,43.141,-15.525,0.0
2013-04-20 02:32:46.000,43.113,-16.018,0.0
2013-04-20 02:32:47.000,43.084,-16.509,0.0
2013-04-20 02:32:48.000,43.056,-16.997,0.0
2013-04-20 02:32:49.000,43.027,-17.482,0.0
2013-04-20 02:32:50.000,42.997,-17.965,0.0
2013-04-20 02:32:51.000,42.967,-18.445,0.0
2013-04-20 02:32:52.000,42.937,-18.922,0.0
2013-04-20 02:32:53.000,42.906,-19.397,0.0
2013-04-20 02:32:54.000,42.875,-19.868,0.0
2013-04-20 02:32:55.000,42.844,-20.337,0.0
2013-04-20 02:32:56.000,42.812,-20.803,0.0
2013-04-20 02:32:57.000,42.78,-21.266,0.0
2013-04-20 02:32:58.000,42.747,-21.725,0.0
2013-04-20 02:32:59.000,42.714,-22.182,0.0
2013-04-20 02:33:00.000,42.681,-22.636,0.0
2013-04-20 02:33:01.000,42.647,-23.086,0.0
2013-04-20 02:33:02.000,42.613,-23.533,0.0
2013-04-20 02:33:03.000,42.579,-23.977,0.0
2013-04-20 02:33:04.000,42.544,-24.418,0.0
2013-04-20 02:33:05.000,42.508,-24.855,0.0
2013-04-20 02:33:06.000,42.473,-25.29,0.0
2013-04-20 02:33:07.000,42.437,-25.72,0.0
2013-04-20 02:33:08.000,42.4,-26.148,0.0
2013-04-20 02:33:09.000,42.363,-26.572,0.0
2013-04-20 02:33:10.000,42.326,-26.993,0.0
2013-04-20 02:33:11.000,42.289,-27.41,0.0
2013-04-20 02:33:12.000,42.251,-27.824,0.0
2013-04-20 02:33:13.000,42.212,-28.235,0.0
2013-04-20 02:33:14.000,42.174,-28.642,0.0
2013-04-20 02:33:15.000,42.135,-29.045,0.0
2013-04-20 02:33:16.000,42.095,-29.446,0.0
2013-04-20 02:33:17.000,42.055,-29.843,0.0
2013-04-20 02:33:18.000,42.015,-30.236,0.0
2013-04-20 02:33:19.000,41.975,-30.626,0.0
2013-04-20 02:33:20.000,41.934,-31.012,0.0
2013-04-20 02:33:21.000,41.892,-31.395,0.0
2013-04-20 02:33:22.000,41.851,-31.775,0.0
2013-04-20 02:33:23.000,41.809,-32.151,0.0
2013-04-20 02:33:24.000,41.766,-32.523,0.0
2013-04-20 02:33:25.000,41.723,-32.892,0.0
2013-04-20 02:33:26.000,41.68,-33.258,0.0
2013-04-20 02:33:27.000,41.637,-33.62,0.0
2013-04-20 02:33:28.000,41.593,-33.979,0.0
2013-04-20 02:33:29.000,41.549,-34.335,0.0
2013-04-20 02:33:30.000,41.504,-34.687,0.0
2013-04-20 02:33:31.000,41.459,-35.036,0.0
2013-04-20 02:33:32.000,41.414,-35.381,0.0
2013-04-20 02:33:33.000,41.369,-35.723,0.0
2013-04-20 02:33:34.000,41.323,-36.062,0.0
2013-04-20 02:33:35.000,41.276,-36.397,0.0
2013-04-20 02:33:36.000,41.23,-36.729,0.0
2013-04-20 02:33:37.000,41.183,-37.058,0.0
2013-04-20 02:33:38.000,41.135,-37.384,0.0
2013-04-20 02:33:39.000,41.088,-37.706,0.0
2013-04-20 02:33:40.000,41.04,-38.025,0.0
2013-04-20 02:33:41.000,40.991,-38.341,0.0
2013-04-20 02:33:42.000,40.943,-38.653,0.0
2013-04-20 02:33:43.000,40.894,-38.963,0.0
2013-04-20 02:33:44.000,40.844,-39.269,0.0
2013-04-20 02:33:45.000,40.794,-39.572,0.0
2013-04-20 02:33:46.000,40.744,-39.873,0.0
2013-04-20 02:33:47.000,40.694,-40.17,0.0
2013-04-20 02:33:48.000,40.643,-40.463,0.0
2013-04-20 02:33:49.000,40.592,-40.754,0.0
2013-04-20 02:33:50.000,40.541,-41.042,0.0
2013-04-20 02:33:51.000,40.489,-41.327,0.0
2013-04-20 02:33:52.000,40.437,-41.609,0.0
2013-04-20 02:33:53.000,40.385,-41.888,0.0
2013-04-20 02:33:54.000,40.332,-42.164,0.0
2013-04-20 02:33:55.000,40.279,-42.438,0.0
2013-04-20 02:33:56.000,40.226,-42.708,0.0
2013-04-20 02:33:57.000,40.173,-42.975,0.0
2013-04-20 02:33:58.000,40.119,-43.24,0.0
2013-04-20 02:33:59.000,40.064,-43.502,0.0
2013-04-20 02:34:00.000,40.01,-43.761,0.0
2013-04-20 02:34:01.000,39.955,-44.018,0.0
2013-04-20 02:34:02.000,39.9,-44.271,0.0
2013-04-20 02:34:03.000,39.844,-44.522,0.0
2013-04-20 02:34:04.000,39.789,-44.771,0.0
2013-04-20 02:34:04.933,39.736,-45.0,0.0
2013-04-20 03:37:50.686,8.276,45.0,0.0
2013-04-20 03:37:51.000,8.274,44.9,0.0
2013-04-20 03:37:52.000,8.266,44.58,0.0
2013-04-20 03:37:53.000,8.259,44.255,0.0
2013-04-20 03:37:54.000,8.251,43.925,0.0
2013-04-20 03:37:55.000,8.244,43.59,0.0
2013-04-20 03:37:56.000,8.236,43.251,0.0
2013-04-20 03:37:57.000,8.228,42.906,0.0
2013-04-20 03:37:58.000,8.22,42.556,0.0
2013-04-20 03:37:59.000,8.212,42.202,0.0
2013-04-20 03:38:00.000,8.203,41.842,0.0
2013-04-20 03:38:01.000,8.195,41.477,0.0
2013-04-20 03:38:02.000,8.186,41.107,0.0
2013-04-20 03:38:03.000,8.177,40.731,0.0
2013-04-20 03:38:04.000,8.169,40.35,0.0
2013-04-20 03:38:05.000,8.16,39.964,0.0
2013-04-20 03:38:06.000,8.151,39.571,0.0
2013-04-20 03:38:07.000,8.141,39.174,0.0
2013-04-20 03:38:08.000,8.132,38.77,0.0
2013-04-20 03:38:09.000,8.123,38.361,0.0
2013-04-20 03:38:10.000,8.113,37.946,0.0
2013-04-20 03:38:11.000,8.103,37.525,0.0
2013-04-20 03:38:12.000,8.094,37.099,0.0
2013-04-20 03:38:13.000,8.084,36.666,0.0
2013-04-20 03:38:14.000,8.074,36.227,0.0
2013-04-20 03:38:15.000,8.063,35.782,0.0
2013-04-20 03:38:16.000,8.053,35.331,0.0
2013-04-20 03:38:17.000,8.043,34.874,0.0
2013-04-20 03:38:18.000,8.032,34.411,0.0
2013-04-20 03:38:19.000,8.021,33.941,0.0
2013-04-20 03:38:20.000,8.011,33.465,0.0
2013-04-20 03:38:21.000,8.0,32.982,0.0
2013-04-20 03:38:22.000,7.989,32.493,0.0
2013-04-20 03:38:23.000,7.977,31.998,0.0
2013-04-20 03:38:24.000,7.966,31.496,0.0
2013-04-20 03:38:25.000,7.955,30.987,0.0
2013-04-20 03:38:26.000,7.943,30.473,0.0
2013-04-20 03:38:27.000,7.931,29.951,0.0
2013-04-20 03:38:28.000,7.92,29.423,0.0
2013-04-20 03:38:29.000,7.908,28.888,0.0
2013-04-20 03:38:30.000,7.896,28.347,0.0
2013-04-20 03:38:31.000,7.884,27.799,0.0
2013-04-20 03:38:32.000,7.871,27.245,0.0
2013-04-20 03:38:33.000,7.859,26.684,0.0
2013-04-20 03:38:34.000,7.846,26.116,0.0
2013-04-20 03:38:35.000,7.834,25.542,0.0
2013-04-20 03:38:36.000,7.821,24.961,0.0
2013-04-20 03:38:37.000,7.808,24.374,0.0
2013-04-20 03:38:38.000,7.795,23.781,0.0
2013-04-20 03:38:39.000,7.782,23.181,0.0
2013-04-20 03:38:40.000,7.769,22.574,0.0
2013-04-20 03:38:41.000,7.756,21.962,0.0
2013-04-20 03:38:42.000,7.742,21.343,0.0
2013-04-20 03:38:43.000,7.728,20.718,0.0
2013-04-20 03:38:44.000,7.715,20.087,0.0
2013-04-20 03:38:45.000,7.701,19.45,0.0
2013-04-20 03:38:46.000,7.687,18.808,0.0
2013-04-20 03:38:47.000,7.673,18.159,0.0
2013-04-20 03:38:48.000,7.659,17.505,0.0
2013-04-20 03:38:49.000,7.645,16.846,0.0
2013-04-20 03:38:50.000,7.63,16.181,0.0
2013-04-20 03:38:51.000,7.616,15.511,0.0
2013-04-20 03:38:52.000,7.601,14.836,0.0
2013-04-20 03:38:53.000,7.586,14.156,0.0
2013-04-20 03:38:54.000,7.572,13.472,0.0
2013-04-20 03:38:55.000,7.557,12.782,0.0
2013-04-20 03:38:56.000,7.542,12.089,0.0
2013-04-20 03:38:57.000,7.526,11.391,0.0
2013-04-20 03:38:58.000,7.511,10.69,0.0
2013-04-20 03:38:59.000,7.496,9.984,0.0
2013-04-20 03:39:00.000,7.48,9.275,0.0
2013-04-20 03:39:01.000,7.465,8.563,0.0
2013-04-20 03:39:02.000,7.449,7.848,0.0
2013-04-20 03:39:03.000,7.433,7.13,0.0
2013-04-20 03:39:04.000,7.417,6.409,0.0
2013-04-20 03:39:05.000,7.401,5.686,0.0
2013-04-20 03:39:06.000,7.385,4.96,0.0
2013-04-20 03:39:07.000,7.369,4.233,0.0
2013-04-20 03:39:08.000,7.352,3.505,0.0
2013-04-20 03:39:09.000,7.336,2.775,0.0
2013-04-20 03:39:10.000,7.319,2.044,0.0
2013-04-20 03:39:11.000,7.303,1.312,0.0
2013-04-20 03:39:12.000,7.286,0.579,0.0
2013-04-20 03:39:13.000,7.269,-0.154,0.0
2013-04-20 03:39:14.000,7.252,-0.886,0.0
2013-04-20 03:39:15.000,7.235,-1.619,0.0
2013-04-20 03:39:16.000,7.218,-2.351,0.0
2013-04-20 03:39:17.000,7.201,-3.082,0.0
2013-04-20 03:39:18.000,7.183,-3.812,0.0
2013-04-20 03:39:19.000,7.166,-4.54,0.0
2013-04-20 03:39:20.000,7.148,-5.267,0.0
2013-04-20 03:39:21.000,7.131,-5.992,0.0
2013-04-20 03:39:22.000,7.113,-6.716,0.0
2013-04-20 03:39:23.000,7.095,-7.436,0.0
2013-04-20 03:39:24.000,7.077,-8.154,0.0
2013-04-20 03:39:25.000,7.059,-8.87,0.0
2013-04-20 03:39:26.000,7.041,-9.582,0.0
2013-04-20 03:39:27.000,7.023,-10.291,0.0
2013-04-20 03:39:28.000,7.004,-10.996,0.0
2013-04-20 03:39:29.000,6.986,-11.697,0.0
2013-04-20 03:39:30.000,6.967,-12.395,0.0
2013-04-20 03:39:31.000,6.949,-13.088,0.0
2013-04-20 03:39:32.000,6.93,-13.777,0.0
2013-04-20 03:39:33.000,6.912,-14.462,0.0
2013-04-20 03:39:34.000,6.893,-15.142,0.0
2013-04-20 03:39:35.000,6.874,-15.817,0.0
2013-04-20 03:39:36.000,6.855,-16.486,0.0
2013-04-20 03:39:37.000,6.836,-17.151,0.0
2013-04-20 03:39:38.000,6.817,-17.81,0.0
2013-04-20 03:39:39.000,6.797,-18.464,0.0
2013-04-20 03:39:40.000,6.778,-19.112,0.0
2013-04-20 03:39:41.000,6.759,-19.755,0.0
2013-04-20 03:39:42.000,6.739,-20.392,0.0
2013-04-20 03:39:43.000,6.72,-21.022,0.0
2013-04-20 03:39:44.000,6.7,-21.647,0.0
2013-04-20 03:39:45.000,6.68,-22.266,0.0
2013-04-20 03:39:46.000,6.66,-22.878,0.0
2013-04-20 03:39:47.000,6.641,-23.484,0.0
2013-04-20 03:39:48.000,6.621,-24.084,0.0
2013-04-20 03:39:49.000,6.601,-24.677,0.0
2013-04-20 03:39:50.000,6.581,-25.264,0.0
2013-04-20 03:39:51.000,6.561,-25.844,0.0
2013-04-20 03:39:52.000,6.54,-26.418,0.0
2013-04-20 03:39:53.000,6.52,-26.986,0.0
2013-04-20 03:39:54.000,6.5,-27.547,0.0
2013-04-20 03:39:55.000,6.479,-28.101,0.0
2013-04-20 03:39:56.000,6.459,-28.648,0.0
2013-04-20 03:39:57.000,6.438,-29.189,0.0
2013-04-20 03:39:58.000,6.418,-29.724,0.0
2013-04-20 03:39:59.000,6.397,-30.252,0.0
2013-04-20 03:40:00.000,6.376,-30.773,0.0
2013-04-20 03:40:01.000,6.355,-31.288,0.0
2013-04-20 03:40:02.000,6.335,-31.796,0.0
2013-04-20 03:40:03.000,6.314,-32.297,0.0
2013-04-20 03:40:04.000,6.293,-32.792,0.0
2013-04-20 03:40:05.000,6.272,-33.281,0.0
2013-04-20 03:40:06.000,6.251,-33.763,0.0
2013-04-20 03:40:07.000,6.229,-34.239,0.0
2013-04-20 03:40:08.000,6.208,-34.709,0.0
2013-04-20 03:40:09.000,6.187,-35.172,0.0
2013-04-20 03:40:10.000,6.166,-35.629,0.0
2013-04-20 03:40:11.000,6.144,-36.08,0.0
2013-04-20 03:40:12.000,6.123,-36.524,0.0
2013-04-20 03:40:13.000,6.101,-36.963,0.0
2013-04-20 03:40:14.000,6.08,-37.395,0.0
2013-04-20 03:40:15.000,6.058,-37.822,0.0
2013-04-20 03:40:16.000,6.037,-38.242,0.0
2013-04-20 03:40:17.000,6.015,-38.657,0.0
2013-04-20 03:40:18.000,5.993,-39.065,0.0
2013-04-20 03:40:19.000,5.972,-39.469,0.0
2013-04-20 03:40:20.000,5.95,-39.866,0.0
2013-04-20 03:40:21.000,5.928,-40.258,0.0
2013-04-20 03:40:22.000,5.906,-40.644,0.0
2013-04-20 03:40:23.000,5.884,-41.025,0.0
2013-04-20 03:40:24.000,5.862,-41.4,0.0
2013-04-20 03:40:25.000,5.84,-41.77,0.0
2013-04-20 03:40:26.000,5.818,-42.134,0.0
2013-04-20 03:40:27.000,5.796,-42.494,0.0
2013-04-20 03:40:28.000,5.774,-42.848,0.0
2013-04-20 03:40:29.000,5.752,-43.197,0.0
2013-04-20 03:40:30.000,5.73,-43.541,0.0
2013-04-20 03:40:31.000,5.708,-43.881,0.0
2013-04-20 03:40:32.000,5.686,-44.215,0.0
2013-04-20 03:40:33.000,5.663,-44.545,0.0
2013-04-20 03:40:34.000,5.641,-44.869,0.0
2013-04-20 03:40:34.406,5.632,-45.0,0.0
2013-04-20 22:23:02.992,22.126,45.0,0.0
2013-04-20 22:23:04.000,22.162,44.699,0.0
2013-04-20 22:23:05.000,22.197,44.396,0.0
2013-04-20 22:23:06.000,22.231,44.089,0.0
2013-04-20 22:23:07.000,22.266,43.778,0.0
2013-04-20 22:23:08.000,22.3,43.462,0.0
2013-04-20 22:23:09.000,22.334,43.143,0.0
2013-04-20 22:23:10.000,22.368,42.819,0.0
2013-04-20 22:23:11.000,22.402,42.491,0.0
2013-04-20 22:23:12.000,22.436,42.158,0.0
2013-04-20 22:23:13.000,22.469,41.822,0.0
2013-04-20 22:23:14.000,22.502,41.48,0.0
2013-04-20 22:23:15.000,22.535,41.134,0.0
2013-04-20 22:23:16.000,22.567,40.784,0.0
2013-04-20 22:23:17.000,22.6,40.429,0.0
2013-04-20 22:23:18.000,22.632,40.069,0.0
2013-04-20 22:23:19.000,22.664,39.704,0.0
2013-04-20 22:23:20.000,22.696,39.335,0.0
2013-04-20 22:23:21.000,22.727,38.961,0.0
2013-04-20 22:23:22.000,22.759,38.582,0.0
2013-04-20 22:23:23.000,22.79,38.198,0.0
2013-04-20 22:23:24.000,22.82,37.809,0.0
2013-04-20 22:23:25.000,22.851,37.415,0.0
2013-04-20 22:23:26.000,22.881,37.016,0.0
2013-04-20 22:23:27.000,22.912,36.612,0.0
2013-04-20 22:23:28.000,22.942,36.203,0.0
2013-04-20 22:23:29.000,22.971,35.789,0.0
2013-04-20 22:23:30.000,23.001,35.369,0.0
2013-04-20 22:23:31.000,23.03,34.944,0.0
2013-04-20 22:23:32.000,23.059,34.514,0.0
2013-04-20 22:23:33.000,23.087,34.079,0.0
2013-04-20 22:23:34.000,23.116,33.638,0.0
2013-04-20 22:23:35.000,23.144,33.192,0.0
2013-04-20 22:23:36.000,23.172,32.74,0.0
2013-04-20 22:23:37.000,23.2,32.283,0.0
2013-04-20 22:23:38.000,23.227,31.821,0.0
2013-04-20 22:23:39.000,23.255,31.353,0.0
2013-04-20 22:23:40.000,23.281,30.879,0.0
2013-04-20 22:23:41.000,23.308,30.4,0.0
2013-04-20 22:23:42.000,23.335,29.916,0.0
2013-04-20 22:23:43.000,23.361,29.426,0.0
2013-04-20 22:23:44.000,23.387,28.93,0.0
2013-04-20 22:23:45.000,23.412,28.429,0.0
2013-04-20 22:23:46.000,23.438,27.923,0.0
2013-04-20 22:23:47.000,23.463,27.411,0.0
2013-04-20 22:23:48.000,23.488,26.893,0.0
2013-04-20 22:23:49.000,23.513,26.37,0.0
2013-04-20 22:23:50.000,23.537,25.842,0.0
2013-04-20 22:23:51.000,23.561,25.308,0.0
2013-04-20 22:23:52.000,23.585,24.768,0.0
2013-04-20 22:23:53.000,23.608,24.224,0.0
2013-04-20 22:23:54.000,23.632,23.673,0.0
2013-04-20 22:23:55.000,23.655,23.118,0.0
2013-04-20 22:23:56.000,23.678,22.557,0.0
2013-04-20 22:23:57.000,23.7,21.992,0.0
2013-04-20 22:23:58.000,23.722,21.421,0.0
2013-04-20 22:23:59.000,23.744,20.845,0.0
2013-04-20 22:24:00.000,23.766,20.264,0.0
2013-04-20 22:24:01.000,23.787,19.678,0.0
2013-04-20 22:24:02.000,23.808,19.087,0.0
2013-04-20 22:24:03.000,23.829,18.492,0.0
2013-04-20 22:24:04.000,23.85,17.892,0.0
2013-04-20 22:24:05.000,23.87,17.287,0.0
2013-04-20 22:24:06.000,23.89,16.678,0.0
2013-04-20 22:24:07.000,23.91,16.065,0.0
2013-04-20 22:24:08.000,23.929,15.447,0.0
2013-04-20 22:24:09.000,23.948,14.826,0.0
2013-04-20 22:24:10.000,23.967,14.2,0.0
2013-04-20 22:24:11.000,23.985,13.571,0.0
2013-04-20 22:24:12.000,24.004,12.938,0.0
2013-04-20 22:24:13.000,24.022,12.301,0.0
2013-04-20 22:24:14.000,24.039,11.661,0.0
2013-04-20 22:24:15.000,24.057,11.018,0.0
2013-04-20 22:24:16.000,24.074,10.372,0.0
2013-04-20 22:24:17.000,24.091,9.722,0.0
2013-04-20 22:24:18.000,24.107,9.07,0.0
2013-04-20 22:24:19.000,24.124,8.416,0.0
2013-04-20 22:24:20.000,24.14,7.759,0.0
2013-04-20 22:24:21.000,24.155,7.1,0.0
2013-04-20 22:24:22.000,24.171,6.439,0.0
2013-04-20 22:24:23.000,24.186,5.777,0.0
2013-04-20 22:24:24.000,24.2,5.112,0.0
2013-04-20 22:24:25.000,24.215,4.447,0.0
2013-04-20 22:24:26.000,24.229,3.78,0.0
2013-04-20 22:24:27.000,24.243,3.112,0.0
2013-04-20 22:24:28.000,24.257,2.443,0.0
2013-04-20 22:24:29.000,24.27,1.774,0.0
2013-04-20 22:24:30.000,24.283,1.104,0.0
2013-04-20 22:24:31.000,24.296,0.434,0.0
2013-04-20 22:24:32.000,24.308,-0.236,0.0
2013-04-20 22:24:33.000,24.32,-0.906,0.0
2013-04-20 22:24:34.000,24.332,-1.575,0.0
2013-04-20 22:24:35.000,24.344,-2.243,0.0
2013-04-20 22:24:36.000,24.355,-2.911,0.0
2013-04-20 22:24:37.000,24.366,-3.578,0.0
2013-04-20 22:24:38.000,24.376,-4.243,0.0
2013-04-20 22:24:39.000,24.387,-4.907,0.0
2013-04-20 22:24:40.000,24.397,-5.57,0.0
2013-04-20 22:24:41.000,24.407,-6.23,0.0
2013-04-20 22:24:42.000,24.416,-6.889,0.0
2013-04-20 22:24:43.000,24.425,-7.545,0.0
2013-04-20 22:24:44.000,24.434,-8.199,0.0
2013-04-20 22:24:45.000,24.443,-8.85,0.0
2013-04-20 22:24:46.000,24.451,-9.499,0.0
2013-04-20 22:24:47.000,24.459,-10.145,0.0
2013-04-20 22:24:48.000,24.466,-10.787,0.0
2013-04-20 22:24:49.000,24.474,-11.426,0.0
2013-04-20 22:24:50.000,24.481,-12.062,0.0
2013-04-20 22:24:51.000,24.488,-12.695,0.0
2013-04-20 22:24:52.000,24.494,-13.323,0.0
2013-04-20 22:24:53.000,24.5,-13.948,0.0
2013-04-20 22:24:54.000,24.506,-14.569,0.0
2013-04-20 22:24:55.000,24.512,-15.186,0.0
2013-04-20 22:24:56.000,24.517,-15.798,0.0
2013-04-20 22:24:57.000,24.522,-16.406,0.0
2013-04-20 22:24:58.000,24.526,-17.01,0.0
2013-04-20 22:24:59.000,24.531,-17.609,0.0
2013-04-20 22:25:00.000,24.535,-18.204,0.0
2013-04-20 22:25:01.000,24.539,-18.793,0.0
2013-04-20 22:25:02.000,24.542,-19.378,0.0
2013-04-20 22:25:03.000,24.545,-19.958,0.0
2013-04-20 22:25:04.000,24.548,-20.533,0.0
2013-04-20 22:25:05.000,24.551,-21.103,0.0
2013-04-20 22:25:06.000,24.553,-21.668,0.0
2013-04-20 22:25:07.000,24.555,-22.228,0.0
2013-04-20 22:25:08.000,24.557,-22.782,0.0
2013-04-20 22:25:09.000,24.558,-23.331,0.0
2013-04-20 22:25:10.000,24.559,-23.875,0.0
2013-04-20 22:25:11.000,24.56,-24.413,0.0
2013-04-20 22:25:12.000,24.56,-24.946,0.0
2013-04-20 22:25:13.000,24.561,-25.474,0.0
2013-04-20 22:25:14.000,24.561,-25.996,0.0
2013-04-20 22:25:15.000,24.56,-26.513,0.0
2013-04-20 22:25:16.000,24.559,-27.024,0.0
2013-04-20 22:25:17.000,24.559,-27.529,0.0
2013-04-20 22:25:18.000,24.557,-28.029,0.0
2013-04-20 22:25:19.000,24.556,-28.524,0.0
2013-04-20 22:25:20.000,24.554,-29.013,0.0
2013-04-20 22:25:21.000,24.552,-29.497,0.0
2013-04-20 22:25:22.000,24.549,-29.975,0.0
2013-04-20 22:25:23.000,24.547,-30.447,0.0
2013-04-20 22:25:24.000,24.544,-30.914,0.0
2013-04-20 22:25:25.000,24.541,-31.376,0.0
2013-04-20 22:25:26.000,24.537,-31.832,0.0
2013-04-20 22:25:27.000,24.533,-32.283,0.0
2013-04-20 22:25:28.000,24.529,-32.728,0.0
2013-04-20 22:25:29.000,24.525,-33.168,0.0
2013-04-20 22:25:30.000,24.52,-33.603,0.0
2013-04-20 22:25:31.000,24.515,-34.032,0.0
2013-04-20 22:25:32.000,24.51,-34.456,0.0
2013-04-20 22:25:33.000,24.504,-34.875,0.0
2013-04-20 22:25:34.000,24.498,-35.289,0.0
2013-04-20 22:25:35.000,24.492,-35.697,0.0
2013-04-20 22:25:36.000,24.486,-36.101,0.0
2013-04-20 22:25:37.000,24.479,-36.499,0.0
2013-04-20 22:25:38.000,24.473,-36.892,0.0
2013-04-20 22:25:39.000,24.465,-37.281,0.0
2013-04-20 22:25:40.000,24.458,-37.664,0.0
2013-04-20 22:25:41.000,24.45,-38.042,0.0
2013-04-20 22:25:42.000,24.442,-38.416,0.0
2013-04-20 22:25:43.000,24.434,-38.785,0.0
2013-04-20 22:25:44.000,24.425,-39.149,0.0
2013-04-20 22:25:45.000,24.417,-39.508,0.0
2013-04-20 22:25:46.000,24.408,-39.863,0.0
2013-04-20 22:25:47.000,24.398,-40.213,0.0
2013-04-20 22:25:48.000,24.389,-40.558,0.0
2013-04-20 22:25:49.000,24.379,-40.899,0.0
2013-04-20 22:25:50.000,24.369,-41.236,0.0
2013-04-20 22:25:51.000,24.358,-41.568,0.0
2013-04-20 22:25:52.000,24.348,-41.896,0.0
2013-04-20 22:25:53.000,24.337,-42.219,0.0
2013-04-20 22:25:54.000,24.325,-42.538,0.0
2013-04-20 22:25:55.000,24.314,-42.854,0.0
2013-04-20 22:25:56.000,24.302,-43.164,0.0
2013-04-20 22:25:57.000,24.29,-43.471,0.0
2013-04-20 22:25:58.000,24.278,-43.774,0.0
