year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,6,2,23.0,-40.663,-39.948,0.0,2013-04-20 06:02:23
2013,4,20,6,2,24.0,-40.621,-40.237,0.0,2013-04-20 06:02:24
2013,4,20,6,2,25.0,-40.579,-40.524,0.0,2013-04-20 06:02:25
2013,4,20,6,2,26.0,-40.537,-40.808,0.0,2013-04-20 06:02:26
2013,4,20,6,2,27.0,-40.494,-41.089,0.0,2013-04-20 06:02:27
2013,4,20,6,2,28.0,-40.452,-41.367,0.0,2013-04-20 06:02:28
2013,4,20,6,2,29.0,-40.408,-41.642,0.0,2013-04-20 06:02:29
2013,4,20,6,2,30.0,-40.365,-41.914,0.0,2013-04-20 06:02:30
2013,4,20,6,2,31.0,-40.321,-42.183,0.0,2013-04-20 06:02:31
2013,4,20,6,2,32.0,-40.277,-42.449,0.0,2013-04-20 06:02:32
2013,4,20,6,2,33.0,-40.233,-42.713,0.0,2013-04-20 06:02:33
2013,4,20,6,2,34.0,-40.188,-42.973,0.0,2013-04-20 06:02:34
2013,4,20,6,2,35.0,-40.143,-43.231,0.0,2013-04-20 06:02:35
2013,4,20,6,2,36.0,-40.098,-43.486,0.0,2013-04-20 06:02:36
2013,4,20,6,2,37.0,-40.052,-43.739,0.0,2013-04-20 06:02:37
2013,4,20,6,2,38.0,-40.006,-43.989,0.0,2013-04-20 06:02:38
2013,4,20,6,2,39.0,-39.96,-44.236,0.0,2013-04-20 06:02:39
2013,4,20,6,2,40.0,-39.913,-44.48,0.0,2013-04-20 06:02:40
2013,4,20,6,2,41.0,-39.867,-44.722,0.0,2013-04-20 06:02:41
2013,4,20,6,2,42.0,-39.819,-44.962,0.0,2013-04-20 06:02:42
2013,4,20,6,2,42.161,-39.812,-45.0,0.0,2013-04-20 06:02:42
2013,4,20,7,36,47.602,44.558,45.0,0.0,2013-04-20 07:36:47
2013,4,20,7,36,48.0,44.579,44.914,0.0,2013-04-20 07:36:48
2013,4,20,7,36,49.0,44.632,44.696,0.0,2013-04-20 07:36:49
2013,4,20,7,36,50.0,44.684,44.476,0.0,2013-04-20 07:36:50
2013,4,20,7,36,51.0,44.736,44.254,0.0,2013-04-20 07:36:51
2013,4,20,7,36,52.0,44.788,44.03,0.0,2013-04-20 07:36:52
2013,4,20,7,36,53.0,44.84,43.803,0.0,2013-04-20 07:36:53
2013,4,20,7,36,54.0,44.891,43.575,0.0,2013-04-20 07:36:54
2013,4,20,7,36,55.0,44.942,43.344,0.0,2013-04-20 07:36:55
2013,4,20,7,36,56.0,44.993,43.111,0.0,2013-04-20 07:36:56
2013,4,20,7,36,56.146,45.0,43.077,0.0,2013-04-20 07:36:56
2013,4,20,8,38,23.648,40.113,45.0,0.0,2013-04-20 08:38:23
2013,4,20,8,38,24.0,40.119,44.921,0.0,2013-04-20 08:38:24
2013,4,20,8,38,25.0,40.137,44.697,0.0,2013-04-20 08:38:25
2013,4,20,8,38,26.0,40.154,44.47,0.0,2013-04-20 08:38:26
2013,4,20,8,38,27.0,40.171,44.24,0.0,2013-04-20 08:38:27
2013,4,20,8,38,28.0,40.187,44.008,0.0,2013-04-20 08:38:28
2013,4,20,8,38,29.0,40.203,43.773,0.0,2013-04-20 08:38:29
2013,4,20,8,38,30.0,40.219,43.535,0.0,2013-04-20 08:38:30
2013,4,20,8,38,31.0,40.235,43.295,0.0,2013-04-20 08:38:31
2013,4,20,8,38,32.0,40.25,43.052,0.0,2013-04-20 08:38:32
2013,4,20,8,38,33.0,40.265,42.806,0.0,2013-04-20 08:38:33
2013,4,20,8,38,34.0,40.279,42.558,0.0,2013-04-20 08:38:34
2013,4,20,8,38,35.0,40.294,42.306,0.0,2013-04-20 08:38:35
2013,4,20,8,38,36.0,40.308,42.052,0.0,2013-04-20 08:38:36
2013,4,20,8,38,37.0,40.321,41.795,0.0,2013-04-20 08:38:37
2013,4,20,8,38,38.0,40.334,41.535,0.0,2013-04-20 08:38:38
2013,4,20,8,38,39.0,40.347,41.272,0.0,2013-04-20 08:38:39
2013,4,20,8,38,40.0,40.36,41.006,0.0,2013-04-20 08:38:40
2013,4,20,8,38,41.0,40.372,40.737,0.0,2013-04-20 08:38:41
2013,4,20,8,38,42.0,40.384,40.465,0.0,2013-04-20 08:38:42
2013,4,20,8,38,43.0,40.396,40.19,0.0,2013-04-20 08:38:43
2013,4,20,8,38,44.0,40.407,39.912,0.0,2013-04-20 08:38:44
2013,4,20,8,38,45.0,40.418,39.631,0.0,2013-04-20 08:38:45
2013,4,20,8,38,46.0,40.428,39.347,0.0,2013-04-20 08:38:46
2013,4,20,8,38,47.0,40.439,39.059,0.0,2013-04-20 08:38:47
2013,4,20,8,38,48.0,40.449,38.768,0.0,2013-04-20 08:38:48
2013,4,20,8,38,49.0,40.458,38.474,0.0,2013-04-20 08:38:49
2013,4,20,8,38,50.0,40.467,38.177,0.0,2013-04-20 08:38:50
2013,4,20,8,38,51.0,40.476,37.876,0.0,2013-04-20 08:38:51
2013,4,20,8,38,52.0,40.485,37.572,0.0,2013-04-20 08:38:52
2013,4,20,8,38,53.0,40.493,37.265,0.0,2013-04-20 08:38:53
2013,4,20,8,38,54.0,40.5,36.954,0.0,2013-04-20 08:38:54
2013,4,20,8,38,55.0,40.508,36.639,0.0,2013-04-20 08:38:55
2013,4,20,8,38,56.0,40.515,36.322,0.0,2013-04-20 08:38:56
2013,4,20,8,38,57.0,40.522,36.001,0.0,2013-04-20 08:38:57
2013,4,20,8,38,58.0,40.528,35.676,0.0,2013-04-20 08:38:58
2013,4,20,8,38,59.0,40.534,35.348,0.0,2013-04-20 08:38:59
2013,4,20,8,39,0.0,40.54,35.016,0.0,2013-04-20 08:39:00
2013,4,20,8,39,1.0,40.545,34.68,0.0,2013-04-20 08:39:01
2013,4,20,8,39,2.0,40.55,34.341,0.0,2013-04-20 08:39:02
2013,4,20,8,39,3.0,40.554,33.998,0.0,2013-04-20 08:39:03
2013,4,20,8,39,4.0,40.558,33.652,0.0,2013-04-20 08:39:04
2013,4,20,8,39,5.0,40.562,33.302,0.0,2013-04-20 08:39:05
2013,4,20,8,39,6.0,40.566,32.948,0.0,2013-04-20 08:39:06
2013,4,20,8,39,7.0,40.569,32.59,0.0,2013-04-20 08:39:07
2013,4,20,8,39,8.0,40.571,32.229,0.0,2013-04-20 08:39:08
2013,4,20,8,39,9.0,40.574,31.863,0.0,2013-04-20 08:39:09
2013,4,20,8,39,10.0,40.576,31.494,0.0,2013-04-20 08:39:10
2013,4,20,8,39,11.0,40.577,31.122,0.0,2013-04-20 08:39:11
2013,4,20,8,39,12.0,40.578,30.745,0.0,2013-04-20 08:39:12
2013,4,20,8,39,13.0,40.579,30.364,0.0,2013-04-20 08:39:13
2013,4,20,8,39,14.0,40.58,29.98,0.0,2013-04-20 08:39:14
2013,4,20,8,39,15.0,40.58,29.591,0.0,2013-04-20 08:39:15
2013,4,20,8,39,16.0,40.579,29.199,0.0,2013-04-20 08:39:16
2013,4,20,8,39,17.0,40.579,28.803,0.0,2013-04-20 08:39:17
2013,4,20,8,39,18.0,40.578,28.403,0.0,2013-04-20 08:39:18
2013,4,20,8,39,19.0,40.576,27.998,0.0,2013-04-20 08:39:19
2013,4,20,8,39,20.0,40.574,27.59,0.0,2013-04-20 08:39:20
2013,4,20,8,39,21.0,40.572,27.178,0.0,2013-04-20 08:39:21
2013,4,20,8,39,22.0,40.57,26.762,0.0,2013-04-20 08:39:22
2013,4,20,8,39,23.0,40.567,26.342,0.0,2013-04-20 08:39:23
2013,4,20,8,39,24.0,40.563,25.918,0.0,2013-04-20 08:39:24
2013,4,20,8,39,25.0,40.56,25.49,0.0,2013-04-20 08:39:25
2013,4,20,8,39,26.0,40.555,25.058,0.0,2013-04-20 08:39:26
2013,4,20,8,39,27.0,40.551,24.623,0.0,2013-04-20 08:39:27
2013,4,20,8,39,28.0,40.546,24.183,0.0,2013-04-20 08:39:28
2013,4,20,8,39,29.0,40.541,23.739,0.0,2013-04-20 08:39:29
2013,4,20,8,39,30.0,40.535,23.292,0.0,2013-04-20 08:39:30
2013,4,20,8,39,31.0,40.529,22.84,0.0,2013-04-20 08:39:31
2013,4,20,8,39,32.0,40.522,22.385,0.0,2013-04-20 08:39:32
2013,4,20,8,39,33.0,40.515,21.925,0.0,2013-04-20 08:39:33
2013,4,20,8,39,34.0,40.508,21.462,0.0,2013-04-20 08:39:34
2013,4,20,8,39,35.0,40.5,20.995,0.0,2013-04-20 08:39:35
2013,4,20,8,39,36.0,40.492,20.524,0.0,2013-04-20 08:39:36
2013,4,20,8,39,37.0,40.484,20.05,0.0,2013-04-20 08:39:37
2013,4,20,8,39,38.0,40.475,19.571,0.0,2013-04-20 08:39:38
2013,4,20,8,39,39.0,40.466,19.09,0.0,2013-04-20 08:39:39
2013,4,20,8,39,40.0,40.456,18.604,0.0,2013-04-20 08:39:40
2013,4,20,8,39,41.0,40.446,18.115,0.0,2013-04-20 08:39:41
2013,4,20,8,39,42.0,40.436,17.622,0.0,2013-04-20 08:39:42
2013,4,20,8,39,43.0,40.425,17.125,0.0,2013-04-20 08:39:43
2013,4,20,8,39,44.0,40.413,16.626,0.0,2013-04-20 08:39:44
2013,4,20,8,39,45.0,40.402,16.122,0.0,2013-04-20 08:39:45
2013,4,20,8,39,46.0,40.39,15.616,0.0,2013-04-20 08:39:46
2013,4,20,8,39,47.0,40.377,15.106,0.0,2013-04-20 08:39:47
2013,4,20,8,39,48.0,40.364,14.592,0.0,2013-04-20 08:39:48
2013,4,20,8,39,49.0,40.351,14.076,0.0,2013-04-20 08:39:49
2013,4,20,8,39,50.0,40.337,13.557,0.0,2013-04-20 08:39:50
2013,4,20,8,39,51.0,40.323,13.034,0.0,2013-04-20 08:39:51
2013,4,20,8,39,52.0,40.309,12.509,0.0,2013-04-20 08:39:52
2013,4,20,8,39,53.0,40.294,11.98,0.0,2013-04-20 08:39:53
2013,4,20,8,39,54.0,40.279,11.449,0.0,2013-04-20 08:39:54
2013,4,20,8,39,55.0,40.263,10.915,0.0,2013-04-20 08:39:55
2013,4,20,8,39,56.0,40.247,10.378,0.0,2013-04-20 08:39:56
2013,4,20,8,39,57.0,40.23,9.839,0.0,2013-04-20 08:39:57
2013,4,20,8,39,58.0,40.213,9.298,0.0,2013-04-20 08:39:58
2013,4,20,8,39,59.0,40.196,8.754,0.0,2013-04-20 08:39:59
2013,4,20,8,40,0.0,40.178,8.208,0.0,2013-04-20 08:40:00
2013,4,20,8,40,1.0,40.16,7.659,0.0,2013-04-20 08:40:01
2013,4,20,8,40,2.0,40.141,7.109,0.0,2013-04-20 08:40:02
2013,4,20,8,40,3.0,40.123,6.556,0.0,2013-04-20 08:40:03
2013,4,20,8,40,4.0,40.103,6.002,0.0,2013-04-20 08:40:04
2013,4,20,8,40,5.0,40.083,5.446,0.0,2013-04-20 08:40:05
2013,4,20,8,40,6.0,40.063,4.888,0.0,2013-04-20 08:40:06
2013,4,20,8,40,7.0,40.043,4.329,0.0,2013-04-20 08:40:07
2013,4,20,8,40,8.0,40.022,3.769,0.0,2013-04-20 08:40:08
2013,4,20,8,40,9.0,40.0,3.207,0.0,2013-04-20 08:40:09
2013,4,20,8,40,10.0,39.978,2.644,0.0,2013-04-20 08:40:10
2013,4,20,8,40,11.0,39.956,2.08,0.0,2013-04-20 08:40:11
2013,4,20,8,40,12.0,39.933,1.515,0.0,2013-04-20 08:40:12
2013,4,20,8,40,13.0,39.91,0.949,0.0,2013-04-20 08:40:13
2013,4,20,8,40,14.0,39.887,0.382,0.0,2013-04-20 08:40:14
2013,4,20,8,40,15.0,39.863,-0.185,0.0,2013-04-20 08:40:15
2013,4,20,8,40,16.0,39.839,-0.752,0.0,2013-04-20 08:40:16
2013,4,20,8,40,17.0,39.814,-1.32,0.0,2013-04-20 08:40:17
2013,4,20,8,40,18.0,39.789,-1.888,0.0,2013-04-20 08:40:18
2013,4,20,8,40,19.0,39.763,-2.456,0.0,2013-04-20 08:40:19
2013,4,20,8,40,20.0,39.738,-3.024,0.0,2013-04-20 08:40:20
2013,4,20,8,40,21.0,39.711,-3.592,0.0,2013-04-20 08:40:21
2013,4,20,8,40,22.0,39.684,-4.159,0.0,2013-04-20 08:40:22
2013,4,20,8,40,23.0,39.657,-4.726,0.0,2013-04-20 08:40:23
2013,4,20,8,40,24.0,39.63,-5.293,0.0,2013-04-20 08:40:24
2013,4,20,8,40,25.0,39.602,-5.858,0.0,2013-04-20 08:40:25
2013,4,20,8,40,26.0,39.573,-6.423,0.0,2013-04-20 08:40:26
2013,4,20,8,40,27.0,39.545,-6.987,0.0,2013-04-20 08:40:27
2013,4,20,8,40,28.0,39.516,-7.55,0.0,2013-04-20 08:40:28
2013,4,20,8,40,29.0,39.486,-8.112,0.0,2013-04-20 08:40:29
2013,4,20,8,40,30.0,39.456,-8.672,0.0,2013-04-20 08:40:30
2013,4,20,8,40,31.0,39.426,-9.231,0.0,2013-04-20 08:40:31
2013,4,20,8,40,32.0,39.395,-9.788,0.0,2013-04-20 08:40:32
2013,4,20,8,40,33.0,39.364,-10.344,0.0,2013-04-20 08:40:33
2013,4,20,8,40,34.0,39.332,-10.898,0.0,2013-04-20 08:40:34
2013,4,20,8,40,35.0,39.3,-11.45,0.0,2013-04-20 08:40:35
2013,4,20,8,40,36.0,39.268,-12.0,0.0,2013-04-20 08:40:36
2013,4,20,8,40,37.0,39.235,-12.549,0.0,2013-04-20 08:40:37
2013,4,20,8,40,38.0,39.202,-13.094,0.0,2013-04-20 08:40:38
2013,4,20,8,40,39.0,39.168,-13.638,0.0,2013-04-20 08:40:39
2013,4,20,8,40,40.0,39.134,-14.179,0.0,2013-04-20 08:40:40
2013,4,20,8,40,41.0,39.1,-14.718,0.0,2013-04-20 08:40:41
2013,4,20,8,40,42.0,39.065,-15.254,0.0,2013-04-20 08:40:42
2013,4,20,8,40,43.0,39.029,-15.787,0.0,2013-04-20 08:40:43
2013,4,20,8,40,44.0,38.994,-16.318,0.0,2013-04-20 08:40:44
2013,4,20,8,40,45.0,38.958,-16.846,0.0,2013-04-20 08:40:45
2013,4,20,8,40,46.0,38.921,-17.371,0.0,2013-04-20 08:40:46
2013,4,20,8,40,47.0,38.885,-17.893,0.0,2013-04-20 08:40:47
2013,4,20,8,40,48.0,38.847,-18.412,0.0,2013-04-20 08:40:48
2013,4,20,8,40,49.0,38.81,-18.928,0.0,2013-04-20 08:40:49
2013,4,20,8,40,50.0,38.772,-19.44,0.0,2013-04-20 08:40:50
2013,4,20,8,40,51.0,38.734,-19.95,0.0,2013-04-20 08:40:51
2013,4,20,8,40,52.0,38.695,-20.455,0.0,2013-04-20 08:40:52
2013,4,20,8,40,53.0,38.656,-20.958,0.0,2013-04-20 08:40:53
2013,4,20,8,40,54.0,38.616,-21.457,0.0,2013-04-20 08:40:54
2013,4,20,8,40,55.0,38.576,-21.953,0.0,2013-04-20 08:40:55
2013,4,20,8,40,56.0,38.536,-22.445,0.0,2013-04-20 08:40:56
2013,4,20,8,40,57.0,38.495,-22.933,0.0,2013-04-20 08:40:57
2013,4,20,8,40,58.0,38.454,-23.418,0.0,2013-04-20 08:40:58
2013,4,20,8,40,59.0,38.413,-23.899,0.0,2013-04-20 08:40:59
2013,4,20,8,41,0.0,38.371,-24.376,0.0,2013-04-20 08:41:00
2013,4,20,8,41,1.0,38.328,-24.85,0.0,2013-04-20 08:41:01
2013,4,20,8,41,2.0,38.286,-25.32,0.0,2013-04-20 08:41:02
2013,4,20,8,41,3.0,38.243,-25.786,0.0,2013-04-20 08:41:03
2013,4,20,8,41,4.0,38.199,-26.248,0.0,2013-04-20 08:41:04
2013,4,20,8,41,5.0,38.156,-26.706,0.0,2013-04-20 08:41:05
2013,4,20,8,41,6.0,38.112,-27.161,0.0,2013-04-20 08:41:06
2013,4,20,8,41,7.0,38.067,-27.611,0.0,2013-04-20 08:41:07
2013,4,20,8,41,8.0,38.022,-28.058,0.0,2013-04-20 08:41:08
2013,4,20,8,41,9.0,37.977,-28.5,0.0,2013-04-20 08:41:09
2013,4,20,8,41,10.0,37.931,-28.939,0.0,2013-04-20 08:41:10
2013,4,20,8,41,11.0,37.885,-29.373,0.0,2013-04-20 08:41:11
2013,4,20,8,41,12.0,37.839,-29.804,0.0,2013-04-20 08:41:12
2013,4,20,8,41,13.0,37.792,-30.23,0.0,2013-04-20 08:41:13
2013,4,20,8,41,14.0,37.745,-30.653,0.0,2013-04-20 08:41:14
2013,4,20,8,41,15.0,37.698,-31.072,0.0,2013-04-20 08:41:15
2013,4,20,8,41,16.0,37.65,-31.486,0.0,2013-04-20 08:41:16
2013,4,20,8,41,17.0,37.601,-31.897,0.0,2013-04-20 08:41:17
2013,4,20,8,41,18.0,37.553,-32.304,0.0,2013-04-20 08:41:18
2013,4,20,8,41,19.0,37.504,-32.706,0.0,2013-04-20 08:41:19
2013,4,20,8,41,20.0,37.455,-33.105,0.0,2013-04-20 08:41:20
2013,4,20,8,41,21.0,37.405,-33.5,0.0,2013-04-20 08:41:21
2013,4,20,8,41,22.0,37.355,-33.89,0.0,2013-04-20 08:41:22
2013,4,20,8,41,23.0,37.305,-34.277,0.0,2013-04-20 08:41:23
2013,4,20,8,41,24.0,37.254,-34.66,0.0,2013-04-20 08:41:24
2013,4,20,8,41,25.0,37.203,-35.039,0.0,2013-04-20 08:41:25
2013,4,20,8,41,26.0,37.152,-35.414,0.0,2013-04-20 08:41:26
2013,4,20,8,41,27.0,37.1,-35.785,0.0,2013-04-20 08:41:27
2013,4,20,8,41,28.0,37.048,-36.152,0.0,2013-04-20 08:41:28
2013,4,20,8,41,29.0,36.995,-36.516,0.0,2013-04-20 08:41:29
2013,4,20,8,41,30.0,36.943,-36.875,0.0,2013-04-20 08:41:30
2013,4,20,8,41,31.0,36.889,-37.231,0.0,2013-04-20 08:41:31
2013,4,20,8,41,32.0,36.836,-37.583,0.0,2013-04-20 08:41:32
2013,4,20,8,41,33.0,36.782,-37.931,0.0,2013-04-20 08:41:33
2013,4,20,8,41,34.0,36.728,-38.275,0.0,2013-04-20 08:41:34
2013,4,20,8,41,35.0,36.674,-38.616,0.0,2013-04-20 08:41:35
2013,4,20,8,41,36.0,36.619,-38.953,0.0,2013-04-20 08:41:36
2013,4,20,8,41,37.0,36.564,-39.287,0.0,2013-04-20 08:41:37
2013,4,20,8,41,38.0,36.508,-39.616,0.0,2013-04-20 08:41:38
2013,4,20,8,41,39.0,36.452,-39.942,0.0,2013-04-20 08:41:39
2013,4,20,8,41,40.0,36.396,-40.265,0.0,2013-04-20 08:41:40
2013,4,20,8,41,41.0,36.34,-40.584,0.0,2013-04-20 08:41:41
2013,4,20,8,41,42.0,36.283,-40.899,0.0,2013-04-20 08:41:42
2013,4,20,8,41,43.0,36.226,-41.211,0.0,2013-04-20 08:41:43
2013,4,20,8,41,44.0,36.169,-41.52,0.0,2013-04-20 08:41:44
2013,4,20,8,41,45.0,36.111,-41.825,0.0,2013-04-20 08:41:45
2013,4,20,8,41,46.0,36.053,-42.126,0.0,2013-04-20 08:41:46
2013,4,20,8,41,47.0,35.995,-42.425,0.0,2013-04-20 08:41:47
2013,4,20,8,41,48.0,35.936,-42.719,0.0,2013-04-20 08:41:48
2013,4,20,8,41,49.0,35.877,-43.011,0.0,2013-04-20 08:41:49
2013,4,20,8,41,50.0,35.818,-43.299,0.0,2013-04-20 08:41:50
2013,4,20,8,41,51.0,35.758,-43.584,0.0,2013-04-20 08:41:51
2013,4,20,8,41,52.0,35.699,-43.866,0.0,2013-04-20 08:41:52
2013,4,20,8,41,53.0,35.638,-44.145,0.0,2013-04-20 08:41:53
2013,4,20,8,41,54.0,35.578,-44.42,0.0,2013-04-20 08:41:54
2013,4,20,8,41,55.0,35.517,-44.692,0.0,2013-04-20 08:41:55
2013,4,20,8,41,56.0,35.456,-44.962,0.0,2013-04-20 08:41:56
2013,4,20,8,41,56.144,35.448,-45.0,0.0,2013-04-20 08:41:56
2013,4,20,20,29,3.203,-43.899,45.0,0.0,2013-04-20 20:29:03
2013,4,20,20,29,4.0,-43.917,44.834,0.0,2013-04-20 20:29:04
2013,4,20,20,29,5.0,-43.94,44.624,0.0,2013-04-20 20:29:05
2013,4,20,20,29,6.0,-43.963,44.412,0.0,2013-04-20 20:29:06
2013,4,20,20,29,7.0,-43.985,44.198,0.0,2013-04-20 20:29:07
2013,4,20,20,29,8.0,-44.007,43.981,0.0,2013-04-20 20:29:08
2013,4,20,20,29,9.0,-44.029,43.762,0.0,2013-04-20 20:29:09
2013,4,20,20,29,10.0,-44.05,43.541,0.0,2013-04-20 20:29:10
2013,4,20,20,29,11.0,-44.071,43.317,0.0,2013-04-20 20:29:11
2013,4,20,20,29,12.0,-44.092,43.091,0.0,2013-04-20 20:29:12
2013,4,20,20,29,13.0,-44.112,42.863,0.0,2013-04-20 20:29:13
2013,4,20,20,29,14.0,-44.133,42.632,0.0,2013-04-20 20:29:14
2013,4,20,20,29,15.0,-44.152,42.399,0.0,2013-04-20 20:29:15
2013,4,20,20,29,16.0,-44.172,42.163,0.0,2013-04-20 20:29:16
2013,4,20,20,29,17.0,-44.191,41.925,0.0,2013-04-20 20:29:17
2013,4,20,20,29,18.0,-44.21,41.684,0.0,2013-04-20 20:29:18
2013,4,20,20,29,19.0,-44.228,41.44,0.0,2013-04-20 20:29:19
2013,4,20,20,29,20.0,-44.247,41.194,0.0,2013-04-20 20:29:20
2013,4,20,20,29,21.0,-44.265,40.946,0.0,2013-04-20 20:29:21
2013,4,20,20,29,22.0,-44.282,40.695,0.0,2013-04-20 20:29:22
2013,4,20,20,29,23.0,-44.299,40.441,0.0,2013-04-20 20:29:23
2013,4,20,20,29,24.0,-44.316,40.184,0.0,2013-04-20 20:29:24
2013,4,20,20,29,25.0,-44.333,39.925,0.0,2013-04-20 20:29:25
2013,4,20,20,29,26.0,-44.349,39.663,0.0,2013-04-20 20:29:26
2013,4,20,20,29,27.0,-44.365,39.398,0.0,2013-04-20 20:29:27
2013,4,20,20,29,28.0,-44.38,39.13,0.0,2013-04-20 20:29:28
2013,4,20,20,29,29.0,-44.395,38.86,0.0,2013-04-20 20:29:29
2013,4,20,20,29,30.0,-44.41,38.586,0.0,2013-04-20 20:29:30
2013,4,20,20,29,31.0,-44.425,38.31,0.0,2013-04-20 20:29:31
2013,4,20,20,29,32.0,-44.439,38.031,0.0,2013-04-20 20:29:32
2013,4,20,20,29,33.0,-44.453,37.749,0.0,2013-04-20 20:29:33
2013,4,20,20,29,34.0,-44.466,37.464,0.0,2013-04-20 20:29:34
2013,4,20,20,29,35.0,-44.479,37.176,0.0,2013-04-20 20:29:35
2013,4,20,20,29,36.0,-44.492,36.885,0.0,2013-04-20 20:29:36
2013,4,20,20,29,37.0,-44.505,36.591,0.0,2013-04-20 20:29:37
2013,4,20,20,29,38.0,-44.517,36.294,0.0,2013-04-20 20:29:38
2013,4,20,20,29,39.0,-44.528,35.994,0.0,2013-04-20 20:29:39
2013,4,20,20,29,40.0,-44.54,35.691,0.0,2013-04-20 20:29:40
2013,4,20,20,29,41.0,-44.551,35.385,0.0,2013-04-20 20:29:41
2013,4,20,20,29,42.0,-44.561,35.076,0.0,2013-04-20 20:29:42
2013,4,20,20,29,43.0,-44.572,34.763,0.0,2013-04-20 20:29:43
2013,4,20,20,29,44.0,-44.582,34.447,0.0,2013-04-20 20:29:44
2013,4,20,20,29,45.0,-44.591,34.129,0.0,2013-04-20 20:29:45
2013,4,20,20,29,46.0,-44.6,33.806,0.0,2013-04-20 20:29:46
2013,4,20,20,29,47.0,-44.609,33.481,0.0,2013-04-20 20:29:47
2013,4,20,20,29,48.0,-44.618,33.152,0.0,2013-04-20 20:29:48
2013,4,20,20,29,49.0,-44.626,32.82,0.0,2013-04-20 20:29:49
2013,4,20,20,29,50.0,-44.634,32.485,0.0,2013-04-20 20:29:50
2013,4,20,20,29,51.0,-44.641,32.147,0.0,2013-04-20 20:29:51
2013,4,20,20,29,52.0,-44.648,31.805,0.0,2013-04-20 20:29:52
2013,4,20,20,29,53.0,-44.655,31.459,0.0,2013-04-20 20:29:53
2013,4,20,20,29,54.0,-44.661,31.111,0.0,2013-04-20 20:29:54
2013,4,20,20,29,55.0,-44.667,30.759,0.0,2013-04-20 20:29:55
2013,4,20,20,29,56.0,-44.672,30.403,0.0,2013-04-20 20:29:56
2013,4,20,20,29,57.0,-44.678,30.044,0.0,2013-04-20 20:29:57
2013,4,20,20,29,58.0,-44.682,29.682,0.0,2013-04-20 20:29:58
2013,4,20,20,29,59.0,-44.687,29.316,0.0,2013-04-20 20:29:59
2013,4,20,20,30,0.0,-44.691,28.947,0.0,2013-04-20 20:30:00
2013,4,20,20,30,1.0,-44.694,28.575,0.0,2013-04-20 20:30:01
2013,4,20,20,30,2.0,-44.698,28.198,0.0,2013-04-20 20:30:02
2013,4,20,20,30,3.0,-44.701,27.819,0.0,2013-04-20 20:30:03
2013,4,20,20,30,4.0,-44.703,27.436,0.0,2013-04-20 20:30:04
2013,4,20,20,30,5.0,-44.705,27.049,0.0,2013-04-20 20:30:05
2013,4,20,20,30,6.0,-44.707,26.659,0.0,2013-04-20 20:30:06
2013,4,20,20,30,7.0,-44.708,26.266,0.0,2013-04-20 20:30:07
2013,4,20,20,30,8.0,-44.709,25.869,0.0,2013-04-20 20:30:08
2013,4,20,20,30,9.0,-44.71,25.468,0.0,2013-04-20 20:30:09
2013,4,20,20,30,10.0,-44.71,25.064,0.0,2013-04-20 20:30:10
2013,4,20,20,30,11.0,-44.71,24.657,0.0,2013-04-20 20:30:11
2013,4,20,20,30,12.0,-44.709,24.246,0.0,2013-04-20 20:30:12
2013,4,20,20,30,13.0,-44.708,23.832,0.0,2013-04-20 20:30:13
2013,4,20,20,30,14.0,-44.707,23.414,0.0,2013-04-20 20:30:14
2013,4,20,20,30,15.0,-44.705,22.993,0.0,2013-04-20 20:30:15
2013,4,20,20,30,16.0,-44.703,22.568,0.0,2013-04-20 20:30:16
2013,4,20,20,30,17.0,-44.7,22.14,0.0,2013-04-20 20:30:17
2013,4,20,20,30,18.0,-44.697,21.708,0.0,2013-04-20 20:30:18
2013,4,20,20,30,19.0,-44.694,21.273,0.0,2013-04-20 20:30:19
2013,4,20,20,30,20.0,-44.69,20.835,0.0,2013-04-20 20:30:20
2013,4,20,20,30,21.0,-44.686,20.393,0.0,2013-04-20 20:30:21
2013,4,20,20,30,22.0,-44.682,19.949,0.0,2013-04-20 20:30:22
2013,4,20,20,30,23.0,-44.677,19.5,0.0,2013-04-20 20:30:23
2013,4,20,20,30,24.0,-44.671,19.049,0.0,2013-04-20 20:30:24
2013,4,20,20,30,25.0,-44.666,18.594,0.0,2013-04-20 20:30:25
2013,4,20,20,30,26.0,-44.66,18.136,0.0,2013-04-20 20:30:26
2013,4,20,20,30,27.0,-44.653,17.675,0.0,2013-04-20 20:30:27
2013,4,20,20,30,28.0,-44.646,17.211,0.0,2013-04-20 20:30:28
2013,4,20,20,30,29.0,-44.639,16.744,0.0,2013-04-20 20:30:29
2013,4,20,20,30,30.0,-44.631,16.274,0.0,2013-04-20 20:30:30
2013,4,20,20,30,31.0,-44.623,15.8,0.0,2013-04-20 20:30:31
2013,4,20,20,30,32.0,-44.614,15.324,0.0,2013-04-20 20:30:32
2013,4,20,20,30,33.0,-44.605,14.845,0.0,2013-04-20 20:30:33
2013,4,20,20,30,34.0,-44.596,14.363,0.0,2013-04-20 20:30:34
2013,4,20,20,30,35.0,-44.586,13.879,0.0,2013-04-20 20:30:35
2013,4,20,20,30,36.0,-44.576,13.391,0.0,2013-04-20 20:30:36
2013,4,20,20,30,37.0,-44.566,12.901,0.0,2013-04-20 20:30:37
2013,4,20,20,30,38.0,-44.555,12.408,0.0,2013-04-20 20:30:38
